datetime,count
2012-07-22 14:00:00,479.26385
2012-07-22 15:00:00,473.5156
2012-07-22 16:00:00,395.99194
2012-07-22 17:00:00,395.64957
2012-07-22 18:00:00,355.77185
2012-07-22 19:00:00,320.85284
2012-07-22 20:00:00,248.05939
2012-07-22 21:00:00,192.49487
2012-07-22 22:00:00,145.85265
2012-07-22 23:00:00,96.155815
2012-07-23 00:00:00,40.10947
2012-07-23 01:00:00,14.467527
2012-07-23 02:00:00,7.583841
2012-07-23 03:00:00,6.297348
2012-07-23 04:00:00,5.9031796
2012-07-23 05:00:00,21.040438
2012-07-23 06:00:00,136.90372
2012-07-23 07:00:00,430.14127
2012-07-23 08:00:00,582.5841
2012-07-23 09:00:00,312.69855
2012-07-23 10:00:00,178.2087
2012-07-23 11:00:00,217.1788
2012-07-23 12:00:00,274.84204
2012-07-23 13:00:00,260.65485
2012-07-23 14:00:00,232.7344
2012-07-23 15:00:00,268.5325
2012-07-23 16:00:00,371.2309
2012-07-23 17:00:00,802.96204
2012-07-23 18:00:00,805.8798
2012-07-23 19:00:00,590.8518
2012-07-23 20:00:00,431.2496
2012-07-23 21:00:00,302.63605
2012-07-23 22:00:00,212.1077
2012-07-23 23:00:00,116.72461
2012-07-24 00:00:00,44.035362
2012-07-24 01:00:00,19.002707
2012-07-24 02:00:00,9.475364
2012-07-24 03:00:00,6.521281
2012-07-24 04:00:00,6.0182247
2012-07-24 05:00:00,29.114498
2012-07-24 06:00:00,161.90393
2012-07-24 07:00:00,496.49527
2012-07-24 08:00:00,654.57385
2012-07-24 09:00:00,300.9771
2012-07-24 10:00:00,173.05411
2012-07-24 11:00:00,195.28764
2012-07-24 12:00:00,237.90353
2012-07-24 13:00:00,237.3973
2012-07-24 14:00:00,226.22421
2012-07-24 15:00:00,270.58817
2012-07-24 16:00:00,374.2836
2012-07-24 17:00:00,807.1107
2012-07-24 18:00:00,738.0729
2012-07-24 19:00:00,587.74915
2012-07-24 20:00:00,424.83215
2012-07-24 21:00:00,309.20367
2012-07-24 22:00:00,217.31223
2012-07-24 23:00:00,133.53528
2012-07-25 00:00:00,44.5845
2012-07-25 01:00:00,24.65045
2012-07-25 02:00:00,12.9379015
2012-07-25 03:00:00,7.0042295
2012-07-25 04:00:00,6.748101
2012-07-25 05:00:00,34.978573
2012-07-25 06:00:00,164.89513
2012-07-25 07:00:00,497.30597
2012-07-25 08:00:00,691.3582
2012-07-25 09:00:00,359.8406
2012-07-25 10:00:00,225.59004
2012-07-25 11:00:00,241.5878
2012-07-25 12:00:00,311.1913
2012-07-25 13:00:00,283.7808
2012-07-25 14:00:00,253.85207
2012-07-25 15:00:00,290.90488
2012-07-25 16:00:00,383.7337
2012-07-25 17:00:00,817.8025
2012-07-25 18:00:00,816.32227
2012-07-25 19:00:00,613.7967
2012-07-25 20:00:00,461.2879
2012-07-25 21:00:00,338.3753
2012-07-25 22:00:00,247.59836
2012-07-25 23:00:00,143.4122
2012-07-26 00:00:00,60.30154
2012-07-26 01:00:00,23.394917
2012-07-26 02:00:00,10.493892
2012-07-26 03:00:00,7.692944
2012-07-26 04:00:00,7.254329
2012-07-26 05:00:00,33.953915
2012-07-26 06:00:00,168.91618
2012-07-26 07:00:00,499.42004
2012-07-26 08:00:00,684.21326
2012-07-26 09:00:00,337.12387
2012-07-26 10:00:00,189.36917
2012-07-26 11:00:00,205.69315
2012-07-26 12:00:00,233.03078
2012-07-26 13:00:00,238.99545
2012-07-26 14:00:00,211.35739
2012-07-26 15:00:00,229.55426
2012-07-26 16:00:00,316.7469
2012-07-26 17:00:00,675.84155
2012-07-26 18:00:00,684.45886
2012-07-26 19:00:00,492.3789
2012-07-26 20:00:00,424.8661
2012-07-26 21:00:00,331.1924
2012-07-26 22:00:00,245.11092
2012-07-26 23:00:00,162.40869
2012-07-27 00:00:00,75.43504
2012-07-27 01:00:00,35.40974
2012-07-27 02:00:00,17.76696
2012-07-27 03:00:00,9.973441
2012-07-27 04:00:00,8.268901
2012-07-27 05:00:00,29.94545
2012-07-27 06:00:00,144.10896
2012-07-27 07:00:00,414.02823
2012-07-27 08:00:00,637.25214
2012-07-27 09:00:00,332.4709
2012-07-27 10:00:00,219.95853
2012-07-27 11:00:00,265.87244
2012-07-27 12:00:00,321.24945
2012-07-27 13:00:00,321.86298
2012-07-27 14:00:00,286.3128
2012-07-27 15:00:00,322.88535
2012-07-27 16:00:00,425.02283
2012-07-27 17:00:00,708.4651
2012-07-27 18:00:00,674.68494
2012-07-27 19:00:00,500.00806
2012-07-27 20:00:00,367.8839
2012-07-27 21:00:00,295.72623
2012-07-27 22:00:00,249.87177
2012-07-27 23:00:00,178.239
2012-07-28 00:00:00,172.84062
2012-07-28 01:00:00,104.519
2012-07-28 02:00:00,75.24707
2012-07-28 03:00:00,32.32206
2012-07-28 04:00:00,17.89271
2012-07-28 05:00:00,27.23223
2012-07-28 06:00:00,54.320206
2012-07-28 07:00:00,92.77072
2012-07-28 08:00:00,173.9439
2012-07-28 09:00:00,291.12134
2012-07-28 10:00:00,418.7922
2012-07-28 11:00:00,499.01886
2012-07-28 12:00:00,547.48944
2012-07-28 13:00:00,531.62134
2012-07-28 14:00:00,534.0935
2012-07-28 15:00:00,516.3102
2012-07-28 16:00:00,507.675
2012-07-28 17:00:00,512.46906
2012-07-28 18:00:00,489.4309
2012-07-28 19:00:00,318.8501
2012-07-28 20:00:00,246.63184
2012-07-28 21:00:00,248.21529
2012-07-28 22:00:00,222.62843
2012-07-28 23:00:00,176.485
2012-07-29 00:00:00,131.7424
2012-07-29 01:00:00,100.33962
2012-07-29 02:00:00,86.50853
2012-07-29 03:00:00,36.10707
2012-07-29 04:00:00,13.906529
2012-07-29 05:00:00,13.141094
2012-07-29 06:00:00,27.140274
2012-07-29 07:00:00,64.27579
2012-07-29 08:00:00,130.40817
2012-07-29 09:00:00,248.66063
2012-07-29 10:00:00,378.49802
2012-07-29 11:00:00,475.268
2012-07-29 12:00:00,541.78546
2012-07-29 13:00:00,522.8731
2012-07-29 14:00:00,512.46515
2012-07-29 15:00:00,499.97607
2012-07-29 16:00:00,485.66125
2012-07-29 17:00:00,478.74686
2012-07-29 18:00:00,451.50223
2012-07-29 19:00:00,371.7883
2012-07-29 20:00:00,275.07098
2012-07-29 21:00:00,206.58566
2012-07-29 22:00:00,157.50995
2012-07-29 23:00:00,92.45993
2012-07-30 00:00:00,42.545002
2012-07-30 01:00:00,14.184481
2012-07-30 02:00:00,8.498469
2012-07-30 03:00:00,6.19004
2012-07-30 04:00:00,5.8755193
2012-07-30 05:00:00,25.957073
2012-07-30 06:00:00,135.43425
2012-07-30 07:00:00,444.5209
2012-07-30 08:00:00,590.9767
2012-07-30 09:00:00,313.75232
2012-07-30 10:00:00,180.56042
2012-07-30 11:00:00,220.45325
2012-07-30 12:00:00,255.61777
2012-07-30 13:00:00,266.60797
2012-07-30 14:00:00,244.07642
2012-07-30 15:00:00,257.42352
2012-07-30 16:00:00,367.57034
2012-07-30 17:00:00,804.62177
2012-07-30 18:00:00,742.54614
2012-07-30 19:00:00,584.5355
2012-07-30 20:00:00,381.43542
2012-07-30 21:00:00,284.418
2012-07-30 22:00:00,174.04588
2012-07-30 23:00:00,106.29117
2012-07-31 00:00:00,43.170914
2012-07-31 01:00:00,17.942348
2012-07-31 02:00:00,9.448189
2012-07-31 03:00:00,6.3302426
2012-07-31 04:00:00,6.0182247
2012-07-31 05:00:00,29.468893
2012-07-31 06:00:00,158.45416
2012-07-31 07:00:00,444.5308
2012-07-31 08:00:00,658.2698
2012-07-31 09:00:00,329.7745
2012-07-31 10:00:00,198.70865
2012-07-31 11:00:00,223.68379
2012-07-31 12:00:00,278.149
2012-07-31 13:00:00,265.76633
2012-07-31 14:00:00,244.71104
2012-07-31 15:00:00,260.3234
2012-07-31 16:00:00,359.8061
2012-07-31 17:00:00,817.1874
2012-07-31 18:00:00,801.7327
2012-07-31 19:00:00,466.34528
2012-07-31 20:00:00,298.9119
2012-07-31 21:00:00,285.5629
2012-07-31 22:00:00,212.37134
2012-07-31 23:00:00,106.720024
2012-08-20 00:00:00,31.085098
2012-08-20 01:00:00,11.871448
2012-08-20 02:00:00,7.176035
2012-08-20 03:00:00,5.819243
2012-08-20 04:00:00,5.6586413
2012-08-20 05:00:00,18.79181
2012-08-20 06:00:00,139.54704
2012-08-20 07:00:00,436.48843
2012-08-20 08:00:00,642.1352
2012-08-20 09:00:00,306.381
2012-08-20 10:00:00,174.18909
2012-08-20 11:00:00,218.45975
2012-08-20 12:00:00,268.98532
2012-08-20 13:00:00,265.50388
2012-08-20 14:00:00,264.90216
2012-08-20 15:00:00,286.74213
2012-08-20 16:00:00,433.62695
2012-08-20 17:00:00,816.039
2012-08-20 18:00:00,611.9274
2012-08-20 19:00:00,440.5927
2012-08-20 20:00:00,258.06403
2012-08-20 21:00:00,214.23972
2012-08-20 22:00:00,121.28018
2012-08-20 23:00:00,74.90963
2012-08-21 00:00:00,32.866337
2012-08-21 01:00:00,13.990752
2012-08-21 02:00:00,7.317269
2012-08-21 03:00:00,5.778022
2012-08-21 04:00:00,5.4638543
2012-08-21 05:00:00,28.987251
2012-08-21 06:00:00,157.06712
2012-08-21 07:00:00,488.64084
2012-08-21 08:00:00,727.11176
2012-08-21 09:00:00,327.29984
2012-08-21 10:00:00,202.7023
2012-08-21 11:00:00,235.35338
2012-08-21 12:00:00,308.4634
2012-08-21 13:00:00,291.8565
2012-08-21 14:00:00,272.0744
2012-08-21 15:00:00,294.78217
2012-08-21 16:00:00,447.26712
2012-08-21 17:00:00,866.177
2012-08-21 18:00:00,846.82635
2012-08-21 19:00:00,368.09137
2012-08-21 20:00:00,373.13583
2012-08-21 21:00:00,266.12604
2012-08-21 22:00:00,192.64116
2012-08-21 23:00:00,107.084175
2012-08-22 00:00:00,43.289543
2012-08-22 01:00:00,19.598078
2012-08-22 02:00:00,9.066506
2012-08-22 03:00:00,6.2292676
2012-08-22 04:00:00,5.5244446
2012-08-22 05:00:00,31.645288
2012-08-22 06:00:00,166.4527
2012-08-22 07:00:00,484.69385
2012-08-22 08:00:00,723.71405
2012-08-22 09:00:00,331.3894
2012-08-22 10:00:00,210.54741
2012-08-22 11:00:00,230.98386
2012-08-22 12:00:00,301.81256
2012-08-22 13:00:00,286.54755
2012-08-22 14:00:00,262.46283
2012-08-22 15:00:00,292.28287
2012-08-22 16:00:00,364.96667
2012-08-22 17:00:00,748.6637
2012-08-22 18:00:00,755.7061
2012-08-22 19:00:00,478.7352
2012-08-22 20:00:00,399.76047
2012-08-22 21:00:00,288.07602
2012-08-22 22:00:00,219.11383
2012-08-22 23:00:00,113.310776
2012-08-23 00:00:00,59.333775
2012-08-23 01:00:00,19.938795
2012-08-23 02:00:00,9.032673
2012-08-23 03:00:00,6.4649105
2012-08-23 04:00:00,5.783115
2012-08-23 05:00:00,31.7043
2012-08-23 06:00:00,145.3493
2012-08-23 07:00:00,429.27957
2012-08-23 08:00:00,693.49677
2012-08-23 09:00:00,335.01788
2012-08-23 10:00:00,209.34508
2012-08-23 11:00:00,241.53143
2012-08-23 12:00:00,302.50778
2012-08-23 13:00:00,286.16138
2012-08-23 14:00:00,241.06183
2012-08-23 15:00:00,282.83786
2012-08-23 16:00:00,442.48892
2012-08-23 17:00:00,862.76196
2012-08-23 18:00:00,854.512
2012-08-23 19:00:00,621.91907
2012-08-23 20:00:00,441.04584
2012-08-23 21:00:00,331.423
2012-08-23 22:00:00,236.81274
2012-08-23 23:00:00,145.02567
2012-08-24 00:00:00,66.660645
2012-08-24 01:00:00,28.640753
2012-08-24 02:00:00,16.20623
2012-08-24 03:00:00,8.890509
2012-08-24 04:00:00,7.753319
2012-08-24 05:00:00,29.587559
2012-08-24 06:00:00,117.34772
2012-08-24 07:00:00,387.25522
2012-08-24 08:00:00,650.3728
2012-08-24 09:00:00,346.78143
2012-08-24 10:00:00,238.24062
2012-08-24 11:00:00,281.19467
2012-08-24 12:00:00,355.78897
2012-08-24 13:00:00,332.12402
2012-08-24 14:00:00,317.64496
2012-08-24 15:00:00,349.70166
2012-08-24 16:00:00,478.17358
2012-08-24 17:00:00,782.22034
2012-08-24 18:00:00,703.7456
2012-08-24 19:00:00,500.5818
2012-08-24 20:00:00,340.07993
2012-08-24 21:00:00,272.9572
2012-08-24 22:00:00,239.65549
2012-08-24 23:00:00,173.18823
2012-08-25 00:00:00,161.66936
2012-08-25 01:00:00,96.7381
2012-08-25 02:00:00,81.2273
2012-08-25 03:00:00,39.411583
2012-08-25 04:00:00,20.196321
2012-08-25 05:00:00,22.519878
2012-08-25 06:00:00,40.605537
2012-08-25 07:00:00,70.633995
2012-08-25 08:00:00,178.63354
2012-08-25 09:00:00,289.19824
2012-08-25 10:00:00,402.26642
2012-08-25 11:00:00,495.04514
2012-08-25 12:00:00,498.6568
2012-08-25 13:00:00,592.7878
2012-08-25 14:00:00,415.988
2012-08-25 15:00:00,487.9073
2012-08-25 16:00:00,474.04108
2012-08-25 17:00:00,436.48
2012-08-25 18:00:00,399.5177
2012-08-25 19:00:00,326.0938
2012-08-25 20:00:00,135.59145
2012-08-25 21:00:00,197.33737
2012-08-25 22:00:00,180.23843
2012-08-25 23:00:00,146.19228
2012-08-26 00:00:00,126.18346
2012-08-26 01:00:00,96.5874
2012-08-26 02:00:00,68.77867
2012-08-26 03:00:00,22.335325
2012-08-26 04:00:00,9.813158
2012-08-26 05:00:00,12.021441
2012-08-26 06:00:00,18.83387
2012-08-26 07:00:00,42.84338
2012-08-26 08:00:00,119.01805
2012-08-26 09:00:00,230.7559
2012-08-26 10:00:00,373.39508
2012-08-26 11:00:00,439.65625
2012-08-26 12:00:00,371.51065
2012-08-26 13:00:00,315.13116
2012-08-26 14:00:00,371.72925
2012-08-26 15:00:00,250.805
2012-08-26 16:00:00,176.71342
2012-08-26 17:00:00,296.76303
2012-08-26 18:00:00,203.74411
2012-08-26 19:00:00,188.65141
2012-08-26 20:00:00,170.34254
2012-08-26 21:00:00,148.7943
2012-08-26 22:00:00,111.4427
2012-08-26 23:00:00,82.633385
2012-08-27 00:00:00,35.27967
2012-08-27 01:00:00,11.930654
2012-08-27 02:00:00,7.13782
2012-08-27 03:00:00,5.9167256
2012-08-27 04:00:00,5.3165317
2012-08-27 05:00:00,21.884876
2012-08-27 06:00:00,122.33888
2012-08-27 07:00:00,403.17593
2012-08-27 08:00:00,554.8238
2012-08-27 09:00:00,296.2163
2012-08-27 10:00:00,173.01326
2012-08-27 11:00:00,216.38
2012-08-27 12:00:00,273.83917
2012-08-27 13:00:00,253.13101
2012-08-27 14:00:00,242.80777
2012-08-27 15:00:00,263.8609
2012-08-27 16:00:00,397.63278
2012-08-27 17:00:00,857.21045
2012-08-27 18:00:00,831.06354
2012-08-27 19:00:00,543.01666
2012-08-27 20:00:00,391.9245
2012-08-27 21:00:00,275.66394
2012-08-27 22:00:00,168.91237
2012-08-27 23:00:00,96.79818
2012-08-28 00:00:00,35.84721
2012-08-28 01:00:00,15.969051
2012-08-28 02:00:00,7.9096646
2012-08-28 03:00:00,6.251217
2012-08-28 04:00:00,5.760844
2012-08-28 05:00:00,22.23455
2012-08-28 06:00:00,139.14497
2012-08-28 07:00:00,389.7773
2012-08-28 08:00:00,561.4353
2012-08-28 09:00:00,316.02396
2012-08-28 10:00:00,197.36337
2012-08-28 11:00:00,221.71326
2012-08-28 12:00:00,279.1346
2012-08-28 13:00:00,274.2735
2012-08-28 14:00:00,239.83424
2012-08-28 15:00:00,277.8871
2012-08-28 16:00:00,412.99277
2012-08-28 17:00:00,866.5764
2012-08-28 18:00:00,851.55347
2012-08-28 19:00:00,612.48083
2012-08-28 20:00:00,437.72003
2012-08-28 21:00:00,326.20508
2012-08-28 22:00:00,241.99002
2012-08-28 23:00:00,145.69528
2012-08-29 00:00:00,52.03868
2012-08-29 01:00:00,21.235489
2012-08-29 02:00:00,10.084442
2012-08-29 03:00:00,6.4330006
2012-08-29 04:00:00,6.2524014
2012-08-29 05:00:00,33.678905
2012-08-29 06:00:00,169.41736
2012-08-29 07:00:00,481.5007
2012-08-29 08:00:00,712.7
2012-08-29 09:00:00,349.19257
2012-08-29 10:00:00,215.88405
2012-08-29 11:00:00,237.66846
2012-08-29 12:00:00,308.21216
2012-08-29 13:00:00,283.08533
2012-08-29 14:00:00,267.38422
2012-08-29 15:00:00,293.53732
2012-08-29 16:00:00,442.43488
2012-08-29 17:00:00,868.3278
2012-08-29 18:00:00,857.0012
2012-08-29 19:00:00,627.7355
2012-08-29 20:00:00,423.64786
2012-08-29 21:00:00,335.03622
2012-08-29 22:00:00,256.33557
2012-08-29 23:00:00,150.09935
2012-08-30 00:00:00,57.454277
2012-08-30 01:00:00,25.108442
2012-08-30 02:00:00,10.067775
2012-08-30 03:00:00,6.754441
2012-08-30 04:00:00,6.422891
2012-08-30 05:00:00,33.292908
2012-08-30 06:00:00,165.26385
2012-08-30 07:00:00,473.41196
2012-08-30 08:00:00,711.6125
2012-08-30 09:00:00,339.03577
2012-08-30 10:00:00,219.46306
2012-08-30 11:00:00,247.51086
2012-08-30 12:00:00,304.88885
2012-08-30 13:00:00,295.27982
2012-08-30 14:00:00,274.4208
2012-08-30 15:00:00,282.27032
2012-08-30 16:00:00,421.05508
2012-08-30 17:00:00,866.734
2012-08-30 18:00:00,844.16516
2012-08-30 19:00:00,629.45514
2012-08-30 20:00:00,452.1629
2012-08-30 21:00:00,329.38907
2012-08-30 22:00:00,239.36438
2012-08-30 23:00:00,159.6126
2012-08-31 00:00:00,69.70479
2012-08-31 01:00:00,33.76294
2012-08-31 02:00:00,12.175971
2012-08-31 03:00:00,7.5535336
2012-08-31 04:00:00,6.782656
2012-08-31 05:00:00,26.353462
2012-08-31 06:00:00,121.181465
2012-08-31 07:00:00,356.83902
2012-08-31 08:00:00,652.4391
2012-08-31 09:00:00,326.1192
2012-08-31 10:00:00,236.82484
2012-08-31 11:00:00,281.15808
2012-08-31 12:00:00,343.96387
2012-08-31 13:00:00,327.98734
2012-08-31 14:00:00,313.27878
2012-08-31 15:00:00,325.2154
2012-08-31 16:00:00,434.51154
2012-08-31 17:00:00,749.54767
2012-08-31 18:00:00,703.82336
2012-08-31 19:00:00,513.35236
2012-08-31 20:00:00,392.42093
2012-08-31 21:00:00,293.0242
2012-08-31 22:00:00,253.92677
2012-08-31 23:00:00,197.72296
2012-09-20 00:00:00,62.741104
2012-09-20 01:00:00,31.184677
2012-09-20 02:00:00,16.231174
2012-09-20 03:00:00,8.2951765
2012-09-20 04:00:00,8.591417
2012-09-20 05:00:00,39.582207
2012-09-20 06:00:00,170.74768
2012-09-20 07:00:00,527.54144
2012-09-20 08:00:00,770.03284
2012-09-20 09:00:00,373.26495
2012-09-20 10:00:00,223.12965
2012-09-20 11:00:00,249.26103
2012-09-20 12:00:00,324.89532
2012-09-20 13:00:00,322.02557
2012-09-20 14:00:00,290.87238
2012-09-20 15:00:00,331.74768
2012-09-20 16:00:00,493.11703
2012-09-20 17:00:00,882.4348
2012-09-20 18:00:00,870.7091
2012-09-20 19:00:00,599.5692
2012-09-20 20:00:00,439.36893
2012-09-20 21:00:00,323.48392
2012-09-20 22:00:00,229.04279
2012-09-20 23:00:00,155.74802
2012-09-21 00:00:00,72.458206
2012-09-21 01:00:00,37.775978
2012-09-21 02:00:00,18.567137
2012-09-21 03:00:00,12.462023
2012-09-21 04:00:00,10.357212
2012-09-21 05:00:00,36.431046
2012-09-21 06:00:00,157.92973
2012-09-21 07:00:00,457.73206
2012-09-21 08:00:00,737.5475
2012-09-21 09:00:00,357.60916
2012-09-21 10:00:00,264.6561
2012-09-21 11:00:00,314.675
2012-09-21 12:00:00,378.33026
2012-09-21 13:00:00,390.33414
2012-09-21 14:00:00,369.10352
2012-09-21 15:00:00,392.93408
2012-09-21 16:00:00,543.1189
2012-09-21 17:00:00,848.66986
2012-09-21 18:00:00,758.12915
2012-09-21 19:00:00,522.0339
2012-09-21 20:00:00,379.21158
2012-09-21 21:00:00,254.93686
2012-09-21 22:00:00,245.05786
2012-09-21 23:00:00,166.51376
2012-09-22 00:00:00,164.16904
2012-09-22 01:00:00,100.07165
2012-09-22 02:00:00,69.94862
2012-09-22 03:00:00,34.707203
2012-09-22 04:00:00,14.229475
2012-09-22 05:00:00,23.381933
2012-09-22 06:00:00,43.281017
2012-09-22 07:00:00,81.53781
2012-09-22 08:00:00,199.03601
2012-09-22 09:00:00,333.16284
2012-09-22 10:00:00,465.36615
2012-09-22 11:00:00,592.6288
2012-09-22 12:00:00,653.6189
2012-09-22 13:00:00,641.8488
2012-09-22 14:00:00,628.1904
2012-09-22 15:00:00,628.64624
2012-09-22 16:00:00,634.011
2012-09-22 17:00:00,625.3986
2012-09-22 18:00:00,562.83765
2012-09-22 19:00:00,462.1269
2012-09-22 20:00:00,388.24768
2012-09-22 21:00:00,317.152
2012-09-22 22:00:00,302.28125
2012-09-22 23:00:00,244.86617
2012-09-23 00:00:00,247.62917
2012-09-23 01:00:00,113.38778
2012-09-23 02:00:00,89.48642
2012-09-23 03:00:00,44.308056
2012-09-23 04:00:00,25.238028
2012-09-23 05:00:00,29.288189
2012-09-23 06:00:00,33.44091
2012-09-23 07:00:00,76.68248
2012-09-23 08:00:00,148.26811
2012-09-23 09:00:00,260.2473
2012-09-23 10:00:00,423.9921
2012-09-23 11:00:00,520.45056
2012-09-23 12:00:00,610.07715
2012-09-23 13:00:00,645.0498
2012-09-23 14:00:00,611.07367
2012-09-23 15:00:00,621.1281
2012-09-23 16:00:00,634.188
2012-09-23 17:00:00,591.14594
2012-09-23 18:00:00,494.60413
2012-09-23 19:00:00,349.46985
2012-09-23 20:00:00,273.8814
2012-09-23 21:00:00,180.71509
2012-09-23 22:00:00,159.71684
2012-09-23 23:00:00,84.69943
2012-09-24 00:00:00,46.36312
2012-09-24 01:00:00,18.315636
2012-09-24 02:00:00,11.166143
2012-09-24 03:00:00,10.856072
2012-09-24 04:00:00,6.0724654
2012-09-24 05:00:00,38.46737
2012-09-24 06:00:00,150.21045
2012-09-24 07:00:00,467.58624
2012-09-24 08:00:00,741.95435
2012-09-24 09:00:00,347.9095
2012-09-24 10:00:00,200.51012
2012-09-24 11:00:00,256.4294
2012-09-24 12:00:00,328.9735
2012-09-24 13:00:00,306.6025
2012-09-24 14:00:00,274.1564
2012-09-24 15:00:00,310.50055
2012-09-24 16:00:00,477.82693
2012-09-24 17:00:00,884.8867
2012-09-24 18:00:00,832.4224
2012-09-24 19:00:00,573.42566
2012-09-24 20:00:00,372.05313
2012-09-24 21:00:00,249.23958
2012-09-24 22:00:00,171.9963
2012-09-24 23:00:00,100.94975
2012-09-25 00:00:00,44.160667
2012-09-25 01:00:00,25.322014
2012-09-25 02:00:00,10.248928
2012-09-25 03:00:00,7.612628
2012-09-25 04:00:00,6.966077
2012-09-25 05:00:00,37.83007
2012-09-25 06:00:00,163.22314
2012-09-25 07:00:00,505.74686
2012-09-25 08:00:00,758.0531
2012-09-25 09:00:00,357.75754
2012-09-25 10:00:00,210.44379
2012-09-25 11:00:00,238.23067
2012-09-25 12:00:00,318.78717
2012-09-25 13:00:00,313.48767
2012-09-25 14:00:00,293.46045
2012-09-25 15:00:00,325.2284
2012-09-25 16:00:00,491.85992
2012-09-25 17:00:00,889.5247
2012-09-25 18:00:00,891.9596
2012-09-25 19:00:00,607.06506
2012-09-25 20:00:00,430.67975
2012-09-25 21:00:00,302.81696
2012-09-25 22:00:00,235.13515
2012-09-25 23:00:00,145.39131
2012-09-26 00:00:00,61.125015
2012-09-26 01:00:00,35.211033
2012-09-26 02:00:00,18.621162
2012-09-26 03:00:00,14.09267
2012-09-26 04:00:00,9.26723
2012-09-26 05:00:00,43.81698
2012-09-26 06:00:00,184.31012
2012-09-26 07:00:00,528.0087
2012-09-26 08:00:00,777.41736
2012-09-26 09:00:00,375.8029
2012-09-26 10:00:00,210.07994
2012-09-26 11:00:00,262.27283
2012-09-26 12:00:00,321.00305
2012-09-26 13:00:00,307.28674
2012-09-26 14:00:00,285.3957
2012-09-26 15:00:00,317.5797
2012-09-26 16:00:00,475.41675
2012-09-26 17:00:00,883.17694
2012-09-26 18:00:00,886.1732
2012-09-26 19:00:00,626.5927
2012-09-26 20:00:00,437.63068
2012-09-26 21:00:00,329.3463
2012-09-26 22:00:00,190.8763
2012-09-26 23:00:00,117.37144
2012-09-27 00:00:00,71.159195
2012-09-27 01:00:00,35.593037
2012-09-27 02:00:00,19.99601
2012-09-27 03:00:00,11.611355
2012-09-27 04:00:00,8.977417
2012-09-27 05:00:00,37.41743
2012-09-27 06:00:00,176.09474
2012-09-27 07:00:00,526.2262
2012-09-27 08:00:00,787.5066
2012-09-27 09:00:00,369.5014
2012-09-27 10:00:00,225.22108
2012-09-27 11:00:00,246.43304
2012-09-27 12:00:00,316.26245
2012-09-27 13:00:00,295.9888
2012-09-27 14:00:00,278.57446
2012-09-27 15:00:00,309.5911
2012-09-27 16:00:00,447.14948
2012-09-27 17:00:00,793.3043
2012-09-27 18:00:00,800.575
2012-09-27 19:00:00,599.21747
2012-09-27 20:00:00,414.52792
2012-09-27 21:00:00,200.19109
2012-09-27 22:00:00,154.80289
2012-09-27 23:00:00,107.3661
2012-09-28 00:00:00,33.904163
2012-09-28 01:00:00,15.970234
2012-09-28 02:00:00,11.18494
2012-09-28 03:00:00,8.533767
2012-09-28 04:00:00,7.8279715
2012-09-28 05:00:00,29.71585
2012-09-28 06:00:00,128.81711
2012-09-28 07:00:00,355.85034
2012-09-28 08:00:00,672.88635
2012-09-28 09:00:00,342.30334
2012-09-28 10:00:00,216.73622
2012-09-28 11:00:00,269.17224
2012-09-28 12:00:00,382.12167
2012-09-28 13:00:00,383.95364
2012-09-28 14:00:00,344.34036
2012-09-28 15:00:00,384.42612
2012-09-28 16:00:00,527.99506
2012-09-28 17:00:00,842.14197
2012-09-28 18:00:00,759.00995
2012-09-28 19:00:00,428.28772
2012-09-28 20:00:00,299.40982
2012-09-28 21:00:00,263.39093
2012-09-28 22:00:00,239.80585
2012-09-28 23:00:00,172.24881
2012-09-29 00:00:00,160.79659
2012-09-29 01:00:00,119.40445
2012-09-29 02:00:00,84.37672
2012-09-29 03:00:00,41.934433
2012-09-29 04:00:00,33.89171
2012-09-29 05:00:00,41.515163
2012-09-29 06:00:00,61.81597
2012-09-29 07:00:00,86.36581
2012-09-29 08:00:00,203.7626
2012-09-29 09:00:00,311.21057
2012-09-29 10:00:00,437.67776
2012-09-29 11:00:00,540.4087
2012-09-29 12:00:00,665.542
2012-09-29 13:00:00,678.84485
2012-09-29 14:00:00,649.0797
2012-09-29 15:00:00,632.20044
2012-09-29 16:00:00,663.67377
2012-09-29 17:00:00,654.1403
2012-09-29 18:00:00,518.4397
2012-09-29 19:00:00,372.8035
2012-09-29 20:00:00,290.16064
2012-09-29 21:00:00,247.0297
2012-09-29 22:00:00,215.4267
2012-09-29 23:00:00,191.86969
2012-09-30 00:00:00,140.47205
2012-09-30 01:00:00,104.918564
2012-09-30 02:00:00,74.79024
2012-09-30 03:00:00,35.09125
2012-09-30 04:00:00,13.787065
2012-09-30 05:00:00,16.694088
2012-09-30 06:00:00,30.555872
2012-09-30 07:00:00,58.69785
2012-09-30 08:00:00,137.02219
2012-09-30 09:00:00,258.62402
2012-09-30 10:00:00,431.8881
2012-09-30 11:00:00,532.3118
2012-09-30 12:00:00,624.58875
2012-09-30 13:00:00,631.06573
2012-09-30 14:00:00,608.0142
2012-09-30 15:00:00,640.5413
2012-09-30 16:00:00,665.2467
2012-09-30 17:00:00,631.15356
2012-09-30 18:00:00,397.40283
2012-09-30 19:00:00,199.7598
2012-09-30 20:00:00,143.73541
2012-09-30 21:00:00,159.55695
2012-09-30 22:00:00,121.16159
