datetime,count
2012-07-22 11:00:00,402.00397
2012-07-22 12:00:00,472.6309
2012-07-22 13:00:00,498.9623
2012-07-22 14:00:00,469.04205
2012-07-22 15:00:00,445.80038
2012-07-22 16:00:00,399.93716
2012-07-22 17:00:00,414.4268
2012-07-22 18:00:00,376.10175
2012-07-22 19:00:00,313.14325
2012-07-22 20:00:00,246.22794
2012-07-22 21:00:00,194.90723
2012-07-22 22:00:00,150.61905
2012-07-22 23:00:00,97.987755
2012-07-23 00:00:00,40.080414
2012-07-23 01:00:00,16.326963
2012-07-23 02:00:00,9.096589
2012-07-23 03:00:00,6.8556867
2012-07-23 04:00:00,6.7500625
2012-07-23 05:00:00,24.039923
2012-07-23 06:00:00,139.01624
2012-07-23 07:00:00,427.3093
2012-07-23 08:00:00,610.1995
2012-07-23 09:00:00,311.31082
2012-07-23 10:00:00,182.07526
2012-07-23 11:00:00,221.36081
2012-07-23 12:00:00,270.51254
2012-07-23 13:00:00,254.36192
2012-07-23 14:00:00,235.46436
2012-07-23 15:00:00,269.62225
2012-07-23 16:00:00,375.70135
2012-07-23 17:00:00,822.44946
2012-07-23 18:00:00,823.79865
2012-07-23 19:00:00,570.24347
2012-07-23 20:00:00,445.78198
2012-07-23 21:00:00,313.47693
2012-07-23 22:00:00,217.31601
2012-07-23 23:00:00,121.8585
2012-07-24 00:00:00,48.212303
2012-07-24 01:00:00,18.206663
2012-07-24 02:00:00,10.406119
2012-07-24 03:00:00,7.2017794
2012-07-24 04:00:00,6.608457
2012-07-24 05:00:00,30.049088
2012-07-24 06:00:00,155.13994
2012-07-24 07:00:00,487.643
2012-07-24 08:00:00,661.3616
2012-07-24 09:00:00,299.41095
2012-07-24 10:00:00,174.22235
2012-07-24 11:00:00,208.91068
2012-07-24 12:00:00,238.98015
2012-07-24 13:00:00,235.10033
2012-07-24 14:00:00,226.20471
2012-07-24 15:00:00,272.026
2012-07-24 16:00:00,376.17743
2012-07-24 17:00:00,812.2856
2012-07-24 18:00:00,735.82556
2012-07-24 19:00:00,577.65405
2012-07-24 20:00:00,443.36948
2012-07-24 21:00:00,318.7757
2012-07-24 22:00:00,224.54195
2012-07-24 23:00:00,136.91782
2012-07-25 00:00:00,59.05866
2012-07-25 01:00:00,25.059801
2012-07-25 02:00:00,12.895017
2012-07-25 03:00:00,8.24652
2012-07-25 04:00:00,7.706182
2012-07-25 05:00:00,36.908672
2012-07-25 06:00:00,170.44861
2012-07-25 07:00:00,482.4079
2012-07-25 08:00:00,696.31177
2012-07-25 09:00:00,359.91086
2012-07-25 10:00:00,222.80257
2012-07-25 11:00:00,248.85681
2012-07-25 12:00:00,310.91302
2012-07-25 13:00:00,292.76334
2012-07-25 14:00:00,263.38525
2012-07-25 15:00:00,299.13232
2012-07-25 16:00:00,406.82773
2012-07-25 17:00:00,843.43835
2012-07-25 18:00:00,827.5753
2012-07-25 19:00:00,625.44244
2012-07-25 20:00:00,460.02737
2012-07-25 21:00:00,345.0089
2012-07-25 22:00:00,251.12901
2012-07-25 23:00:00,151.60364
2012-07-26 00:00:00,65.13509
2012-07-26 01:00:00,25.77239
2012-07-26 02:00:00,11.978867
2012-07-26 03:00:00,8.999436
2012-07-26 04:00:00,7.8750615
2012-07-26 05:00:00,32.33374
2012-07-26 06:00:00,168.712
2012-07-26 07:00:00,483.77533
2012-07-26 08:00:00,674.0951
2012-07-26 09:00:00,333.1938
2012-07-26 10:00:00,191.03519
2012-07-26 11:00:00,198.31743
2012-07-26 12:00:00,230.6688
2012-07-26 13:00:00,236.46175
2012-07-26 14:00:00,214.81215
2012-07-26 15:00:00,227.05594
2012-07-26 16:00:00,324.4939
2012-07-26 17:00:00,685.11224
2012-07-26 18:00:00,678.4749
2012-07-26 19:00:00,492.29395
2012-07-26 20:00:00,407.11993
2012-07-26 21:00:00,323.45554
2012-07-26 22:00:00,243.22838
2012-07-26 23:00:00,156.85579
2012-07-27 00:00:00,79.905014
2012-07-27 01:00:00,41.29301
2012-07-27 02:00:00,19.517597
2012-07-27 03:00:00,11.006564
2012-07-27 04:00:00,8.864979
2012-07-27 05:00:00,31.823265
2012-07-27 06:00:00,147.19472
2012-07-27 07:00:00,419.0639
2012-07-27 08:00:00,654.02966
2012-07-27 09:00:00,328.1556
2012-07-27 10:00:00,219.74605
2012-07-27 11:00:00,262.75735
2012-07-27 12:00:00,308.30597
2012-07-27 13:00:00,315.6874
2012-07-27 14:00:00,291.3732
2012-07-27 15:00:00,314.21564
2012-07-27 16:00:00,428.83823
2012-07-27 17:00:00,713.2749
2012-07-27 18:00:00,687.20996
2012-07-27 19:00:00,512.5427
2012-07-27 20:00:00,377.0265
2012-07-27 21:00:00,300.40497
2012-07-27 22:00:00,248.45486
2012-07-27 23:00:00,178.04189
2012-07-28 00:00:00,167.41347
2012-07-28 01:00:00,104.91601
2012-07-28 02:00:00,72.36802
2012-07-28 03:00:00,32.212605
2012-07-28 04:00:00,18.933794
2012-07-28 05:00:00,30.782421
2012-07-28 06:00:00,59.032562
2012-07-28 07:00:00,92.410225
2012-07-28 08:00:00,177.63904
2012-07-28 09:00:00,293.8168
2012-07-28 10:00:00,408.33264
2012-07-28 11:00:00,485.44394
2012-07-28 12:00:00,536.61725
2012-07-28 13:00:00,537.90576
2012-07-28 14:00:00,546.2416
2012-07-28 15:00:00,519.9145
2012-07-28 16:00:00,513.43854
2012-07-28 17:00:00,500.75208
2012-07-28 18:00:00,482.04202
2012-07-28 19:00:00,316.78033
2012-07-28 20:00:00,251.54257
2012-07-28 21:00:00,241.95995
2012-07-28 22:00:00,220.18922
2012-07-28 23:00:00,169.46619
2012-07-29 00:00:00,131.21617
2012-07-29 01:00:00,95.76825
2012-07-29 02:00:00,73.22729
2012-07-29 03:00:00,28.508053
2012-07-29 04:00:00,11.794383
2012-07-29 05:00:00,12.100574
2012-07-29 06:00:00,22.04596
2012-07-29 07:00:00,55.763485
2012-07-29 08:00:00,132.40402
2012-07-29 09:00:00,234.98953
2012-07-29 10:00:00,384.2273
2012-07-29 11:00:00,478.89642
2012-07-29 12:00:00,530.1911
2012-07-29 13:00:00,520.25494
2012-07-29 14:00:00,515.32825
2012-07-29 15:00:00,493.90466
2012-07-29 16:00:00,478.53244
2012-07-29 17:00:00,472.85608
2012-07-29 18:00:00,459.85132
2012-07-29 19:00:00,371.87134
2012-07-29 20:00:00,270.473
2012-07-29 21:00:00,213.30235
2012-07-29 22:00:00,153.14322
2012-07-29 23:00:00,98.88751
2012-07-30 00:00:00,40.118595
2012-07-30 01:00:00,13.173757
2012-07-30 02:00:00,8.66778
2012-07-30 03:00:00,6.9495745
2012-07-30 04:00:00,6.273473
2012-07-30 05:00:00,24.93252
2012-07-30 06:00:00,140.45393
2012-07-30 07:00:00,457.51672
2012-07-30 08:00:00,627.5942
2012-07-30 09:00:00,312.83487
2012-07-30 10:00:00,183.87418
2012-07-30 11:00:00,225.12628
2012-07-30 12:00:00,257.70026
2012-07-30 13:00:00,268.85727
2012-07-30 14:00:00,236.13599
2012-07-30 15:00:00,263.62976
2012-07-30 16:00:00,370.71017
2012-07-30 17:00:00,804.0299
2012-07-30 18:00:00,750.9561
2012-07-30 19:00:00,566.9962
2012-07-30 20:00:00,388.6245
2012-07-30 21:00:00,298.195
2012-07-30 22:00:00,182.4936
2012-07-30 23:00:00,108.90176
2012-07-31 00:00:00,47.1064
2012-07-31 01:00:00,16.399017
2012-07-31 02:00:00,10.139594
2012-07-31 03:00:00,7.216536
2012-07-31 04:00:00,6.608457
2012-07-31 05:00:00,30.26786
2012-07-31 06:00:00,154.2013
2012-07-31 07:00:00,438.9665
2012-07-31 08:00:00,667.81415
2012-07-31 09:00:00,327.0449
2012-07-31 10:00:00,200.29729
2012-07-31 11:00:00,222.36449
2012-07-31 12:00:00,274.2378
2012-07-31 13:00:00,268.3828
2012-07-31 14:00:00,238.12396
2012-07-31 15:00:00,275.17603
2012-07-31 16:00:00,343.7297
2012-07-31 17:00:00,820.24927
2012-07-31 18:00:00,803.0818
2012-07-31 19:00:00,470.3956
2012-07-31 20:00:00,297.33066
2012-07-31 21:00:00,298.21527
2012-07-31 22:00:00,217.3053
2012-07-31 23:00:00,113.92152
2012-08-20 00:00:00,27.960638
2012-08-20 01:00:00,13.122137
2012-08-20 02:00:00,8.646387
2012-08-20 03:00:00,5.801265
2012-08-20 04:00:00,5.8366156
2012-08-20 05:00:00,15.948934
2012-08-20 06:00:00,145.45853
2012-08-20 07:00:00,449.8294
2012-08-20 08:00:00,668.61816
2012-08-20 09:00:00,304.09167
2012-08-20 10:00:00,176.61382
2012-08-20 11:00:00,218.05034
2012-08-20 12:00:00,260.0138
2012-08-20 13:00:00,268.58524
2012-08-20 14:00:00,262.3366
2012-08-20 15:00:00,288.5072
2012-08-20 16:00:00,423.7926
2012-08-20 17:00:00,832.87317
2012-08-20 18:00:00,622.91315
2012-08-20 19:00:00,449.541
2012-08-20 20:00:00,277.0796
2012-08-20 21:00:00,216.13889
2012-08-20 22:00:00,129.45004
2012-08-20 23:00:00,81.49121
2012-08-21 00:00:00,33.437706
2012-08-21 01:00:00,12.435736
2012-08-21 02:00:00,9.414079
2012-08-21 03:00:00,6.316222
2012-08-21 04:00:00,6.171225
2012-08-21 05:00:00,28.365585
2012-08-21 06:00:00,149.8029
2012-08-21 07:00:00,476.15155
2012-08-21 08:00:00,713.5855
2012-08-21 09:00:00,318.1687
2012-08-21 10:00:00,208.37642
2012-08-21 11:00:00,236.39679
2012-08-21 12:00:00,299.79
2012-08-21 13:00:00,295.3883
2012-08-21 14:00:00,275.82657
2012-08-21 15:00:00,300.0638
2012-08-21 16:00:00,459.29767
2012-08-21 17:00:00,855.39026
2012-08-21 18:00:00,837.6614
2012-08-21 19:00:00,355.58676
2012-08-21 20:00:00,382.83807
2012-08-21 21:00:00,286.87762
2012-08-21 22:00:00,199.72504
2012-08-21 23:00:00,114.46919
2012-08-22 00:00:00,46.171
2012-08-22 01:00:00,21.690485
2012-08-22 02:00:00,11.015191
2012-08-22 03:00:00,6.6050825
2012-08-22 04:00:00,6.6545267
2012-08-22 05:00:00,31.471735
2012-08-22 06:00:00,164.47011
2012-08-22 07:00:00,475.0672
2012-08-22 08:00:00,709.1173
2012-08-22 09:00:00,325.136
2012-08-22 10:00:00,211.26982
2012-08-22 11:00:00,234.30853
2012-08-22 12:00:00,298.85852
2012-08-22 13:00:00,294.24356
2012-08-22 14:00:00,268.89178
2012-08-22 15:00:00,296.7273
2012-08-22 16:00:00,360.74762
2012-08-22 17:00:00,747.0055
2012-08-22 18:00:00,747.4131
2012-08-22 19:00:00,495.56015
2012-08-22 20:00:00,395.06256
2012-08-22 21:00:00,294.70328
2012-08-22 22:00:00,221.24646
2012-08-22 23:00:00,119.45371
2012-08-23 00:00:00,59.568253
2012-08-23 01:00:00,19.038816
2012-08-23 02:00:00,9.935812
2012-08-23 03:00:00,6.208786
2012-08-23 04:00:00,6.390718
2012-08-23 05:00:00,30.247599
2012-08-23 06:00:00,138.48346
2012-08-23 07:00:00,423.94348
2012-08-23 08:00:00,691.25726
2012-08-23 09:00:00,330.46835
2012-08-23 10:00:00,212.13507
2012-08-23 11:00:00,245.96725
2012-08-23 12:00:00,304.3932
2012-08-23 13:00:00,292.88635
2012-08-23 14:00:00,244.80768
2012-08-23 15:00:00,287.674
2012-08-23 16:00:00,433.57446
2012-08-23 17:00:00,856.28876
2012-08-23 18:00:00,841.8177
2012-08-23 19:00:00,592.37744
2012-08-23 20:00:00,434.81757
2012-08-23 21:00:00,326.02783
2012-08-23 22:00:00,238.39862
2012-08-23 23:00:00,141.0929
2012-08-24 00:00:00,68.46766
2012-08-24 01:00:00,31.059523
2012-08-24 02:00:00,22.003284
2012-08-24 03:00:00,11.265597
2012-08-24 04:00:00,8.184211
2012-08-24 05:00:00,32.745544
2012-08-24 06:00:00,120.084854
2012-08-24 07:00:00,386.38324
2012-08-24 08:00:00,650.28357
2012-08-24 09:00:00,350.87415
2012-08-24 10:00:00,241.60056
2012-08-24 11:00:00,287.12796
2012-08-24 12:00:00,361.88104
2012-08-24 13:00:00,327.43762
2012-08-24 14:00:00,316.2368
2012-08-24 15:00:00,349.79678
2012-08-24 16:00:00,471.74246
2012-08-24 17:00:00,813.87024
2012-08-24 18:00:00,696.9187
2012-08-24 19:00:00,513.3546
2012-08-24 20:00:00,364.34467
2012-08-24 21:00:00,291.2132
2012-08-24 22:00:00,239.26996
2012-08-24 23:00:00,172.35358
2012-08-25 00:00:00,150.79187
2012-08-25 01:00:00,97.0995
2012-08-25 02:00:00,76.02568
2012-08-25 03:00:00,37.322475
2012-08-25 04:00:00,21.699907
2012-08-25 05:00:00,27.14146
2012-08-25 06:00:00,42.934326
2012-08-25 07:00:00,78.655975
2012-08-25 08:00:00,179.0497
2012-08-25 09:00:00,295.00418
2012-08-25 10:00:00,398.41748
2012-08-25 11:00:00,480.0735
2012-08-25 12:00:00,509.95572
2012-08-25 13:00:00,600.5077
2012-08-25 14:00:00,425.62558
2012-08-25 15:00:00,479.24542
2012-08-25 16:00:00,442.65192
2012-08-25 17:00:00,399.74072
2012-08-25 18:00:00,386.5138
2012-08-25 19:00:00,314.06702
2012-08-25 20:00:00,127.62692
2012-08-25 21:00:00,205.79793
2012-08-25 22:00:00,162.11882
2012-08-25 23:00:00,131.97131
2012-08-26 00:00:00,119.06918
2012-08-26 01:00:00,91.46762
2012-08-26 02:00:00,66.76472
2012-08-26 03:00:00,23.694633
2012-08-26 04:00:00,10.311039
2012-08-26 05:00:00,11.936498
2012-08-26 06:00:00,16.470856
2012-08-26 07:00:00,33.82542
2012-08-26 08:00:00,110.31678
2012-08-26 09:00:00,216.11768
2012-08-26 10:00:00,375.43588
2012-08-26 11:00:00,436.65057
2012-08-26 12:00:00,346.63727
2012-08-26 13:00:00,302.7572
2012-08-26 14:00:00,355.90125
2012-08-26 15:00:00,260.82526
2012-08-26 16:00:00,177.16006
2012-08-26 17:00:00,268.8319
2012-08-26 18:00:00,200.22446
2012-08-26 19:00:00,204.27634
2012-08-26 20:00:00,183.12329
2012-08-26 21:00:00,151.25833
2012-08-26 22:00:00,106.10601
2012-08-26 23:00:00,84.91109
2012-08-27 00:00:00,35.852142
2012-08-27 01:00:00,13.11914
2012-08-27 02:00:00,8.741459
2012-08-27 03:00:00,5.743854
2012-08-27 04:00:00,5.2439423
2012-08-27 05:00:00,20.003922
2012-08-27 06:00:00,130.89276
2012-08-27 07:00:00,391.75372
2012-08-27 08:00:00,564.32086
2012-08-27 09:00:00,283.2401
2012-08-27 10:00:00,173.69173
2012-08-27 11:00:00,220.01712
2012-08-27 12:00:00,269.6399
2012-08-27 13:00:00,263.1869
2012-08-27 14:00:00,234.85674
2012-08-27 15:00:00,267.2833
2012-08-27 16:00:00,384.7682
2012-08-27 17:00:00,853.01526
2012-08-27 18:00:00,839.3945
2012-08-27 19:00:00,547.34534
2012-08-27 20:00:00,402.713
2012-08-27 21:00:00,285.63214
2012-08-27 22:00:00,161.49484
2012-08-27 23:00:00,91.9933
2012-08-28 00:00:00,39.00071
2012-08-28 01:00:00,14.9595175
2012-08-28 02:00:00,9.214033
2012-08-28 03:00:00,6.716563
2012-08-28 04:00:00,6.359744
2012-08-28 05:00:00,21.533827
2012-08-28 06:00:00,148.14395
2012-08-28 07:00:00,396.78497
2012-08-28 08:00:00,570.36707
2012-08-28 09:00:00,317.92862
2012-08-28 10:00:00,203.9516
2012-08-28 11:00:00,228.25877
2012-08-28 12:00:00,279.91653
2012-08-28 13:00:00,273.29803
2012-08-28 14:00:00,241.62752
2012-08-28 15:00:00,284.1818
2012-08-28 16:00:00,428.17682
2012-08-28 17:00:00,856.1193
2012-08-28 18:00:00,843.9657
2012-08-28 19:00:00,608.8386
2012-08-28 20:00:00,444.1729
2012-08-28 21:00:00,327.5863
2012-08-28 22:00:00,247.83722
2012-08-28 23:00:00,152.04744
2012-08-29 00:00:00,52.67962
2012-08-29 01:00:00,25.0223
2012-08-29 02:00:00,11.726145
2012-08-29 03:00:00,7.023943
2012-08-29 04:00:00,7.1667013
2012-08-29 05:00:00,33.799957
2012-08-29 06:00:00,170.92474
2012-08-29 07:00:00,481.56122
2012-08-29 08:00:00,701.7499
2012-08-29 09:00:00,351.15067
2012-08-29 10:00:00,218.5488
2012-08-29 11:00:00,237.1362
2012-08-29 12:00:00,308.34308
2012-08-29 13:00:00,291.38254
2012-08-29 14:00:00,275.46304
2012-08-29 15:00:00,304.0709
2012-08-29 16:00:00,459.23224
2012-08-29 17:00:00,862.31287
2012-08-29 18:00:00,839.8099
2012-08-29 19:00:00,609.6646
2012-08-29 20:00:00,428.7388
2012-08-29 21:00:00,333.5923
2012-08-29 22:00:00,257.65976
2012-08-29 23:00:00,157.5678
2012-08-30 00:00:00,56.33519
2012-08-30 01:00:00,24.192171
2012-08-30 02:00:00,12.374632
2012-08-30 03:00:00,7.318988
2012-08-30 04:00:00,6.897898
2012-08-30 05:00:00,32.172848
2012-08-30 06:00:00,157.2944
2012-08-30 07:00:00,471.37308
2012-08-30 08:00:00,698.54767
2012-08-30 09:00:00,330.41266
2012-08-30 10:00:00,222.96031
2012-08-30 11:00:00,247.86996
2012-08-30 12:00:00,309.62988
2012-08-30 13:00:00,298.5276
2012-08-30 14:00:00,279.43958
2012-08-30 15:00:00,287.70886
2012-08-30 16:00:00,421.23236
2012-08-30 17:00:00,859.6693
2012-08-30 18:00:00,835.8778
2012-08-30 19:00:00,599.55396
2012-08-30 20:00:00,443.28857
2012-08-30 21:00:00,324.93643
2012-08-30 22:00:00,234.80334
2012-08-30 23:00:00,156.2325
2012-08-31 00:00:00,75.34592
2012-08-31 01:00:00,34.92785
2012-08-31 02:00:00,18.744448
2012-08-31 03:00:00,8.626976
2012-08-31 04:00:00,7.3668537
2012-08-31 05:00:00,30.561672
2012-08-31 06:00:00,121.79369
2012-08-31 07:00:00,353.76178
2012-08-31 08:00:00,659.5088
2012-08-31 09:00:00,329.31808
2012-08-31 10:00:00,233.38707
2012-08-31 11:00:00,286.38885
2012-08-31 12:00:00,338.86542
2012-08-31 13:00:00,328.48483
2012-08-31 14:00:00,313.0875
2012-08-31 15:00:00,319.1081
2012-08-31 16:00:00,434.59973
2012-08-31 17:00:00,763.1245
2012-08-31 18:00:00,710.28485
2012-08-31 19:00:00,527.53
2012-08-31 20:00:00,385.7892
2012-08-31 21:00:00,301.40057
2012-08-31 22:00:00,258.34506
2012-08-31 23:00:00,189.76262
2012-09-20 00:00:00,71.13765
2012-09-20 01:00:00,31.449268
2012-09-20 02:00:00,17.003298
2012-09-20 03:00:00,8.285934
2012-09-20 04:00:00,9.312166
2012-09-20 05:00:00,39.406956
2012-09-20 06:00:00,172.44714
2012-09-20 07:00:00,503.69315
2012-09-20 08:00:00,764.5052
2012-09-20 09:00:00,367.47925
2012-09-20 10:00:00,224.68312
2012-09-20 11:00:00,245.91751
2012-09-20 12:00:00,322.0971
2012-09-20 13:00:00,314.85938
2012-09-20 14:00:00,292.19562
2012-09-20 15:00:00,324.82547
2012-09-20 16:00:00,471.96973
2012-09-20 17:00:00,877.5886
2012-09-20 18:00:00,855.1341
2012-09-20 19:00:00,591.7515
2012-09-20 20:00:00,411.1048
2012-09-20 21:00:00,314.471
2012-09-20 22:00:00,225.99326
2012-09-20 23:00:00,150.1608
2012-09-21 00:00:00,76.41691
2012-09-21 01:00:00,42.051285
2012-09-21 02:00:00,22.95673
2012-09-21 03:00:00,12.434639
2012-09-21 04:00:00,9.71389
2012-09-21 05:00:00,35.46693
2012-09-21 06:00:00,161.97255
2012-09-21 07:00:00,466.5164
2012-09-21 08:00:00,720.7377
2012-09-21 09:00:00,358.13712
2012-09-21 10:00:00,260.6382
2012-09-21 11:00:00,308.09982
2012-09-21 12:00:00,373.3025
2012-09-21 13:00:00,387.49576
2012-09-21 14:00:00,368.04755
2012-09-21 15:00:00,388.447
2012-09-21 16:00:00,537.6997
2012-09-21 17:00:00,850.79224
2012-09-21 18:00:00,755.8189
2012-09-21 19:00:00,538.123
2012-09-21 20:00:00,376.6064
2012-09-21 21:00:00,285.9144
2012-09-21 22:00:00,236.1232
2012-09-21 23:00:00,168.1076
2012-09-22 00:00:00,157.79819
2012-09-22 01:00:00,94.51272
2012-09-22 02:00:00,66.57266
2012-09-22 03:00:00,29.810423
2012-09-22 04:00:00,13.215059
2012-09-22 05:00:00,20.994287
2012-09-22 06:00:00,45.25981
2012-09-22 07:00:00,95.20303
2012-09-22 08:00:00,211.25159
2012-09-22 09:00:00,323.31454
2012-09-22 10:00:00,456.41904
2012-09-22 11:00:00,560.67017
2012-09-22 12:00:00,646.5167
2012-09-22 13:00:00,634.93164
2012-09-22 14:00:00,626.39734
2012-09-22 15:00:00,629.7436
2012-09-22 16:00:00,609.1577
2012-09-22 17:00:00,607.2723
2012-09-22 18:00:00,551.6241
2012-09-22 19:00:00,446.3848
2012-09-22 20:00:00,379.7285
2012-09-22 21:00:00,317.49542
2012-09-22 22:00:00,273.87393
2012-09-22 23:00:00,225.82932
2012-09-23 00:00:00,227.45554
2012-09-23 01:00:00,109.08826
2012-09-23 02:00:00,90.49843
2012-09-23 03:00:00,41.73715
2012-09-23 04:00:00,22.682909
2012-09-23 05:00:00,29.272268
2012-09-23 06:00:00,31.71176
2012-09-23 07:00:00,71.48974
2012-09-23 08:00:00,153.02934
2012-09-23 09:00:00,257.411
2012-09-23 10:00:00,435.1047
2012-09-23 11:00:00,517.4932
2012-09-23 12:00:00,606.2686
2012-09-23 13:00:00,654.74
2012-09-23 14:00:00,629.80164
2012-09-23 15:00:00,628.8486
2012-09-23 16:00:00,632.72327
2012-09-23 17:00:00,591.999
2012-09-23 18:00:00,507.4212
2012-09-23 19:00:00,360.4015
2012-09-23 20:00:00,290.77454
2012-09-23 21:00:00,191.18646
2012-09-23 22:00:00,169.18031
2012-09-23 23:00:00,95.76864
2012-09-24 00:00:00,48.12256
2012-09-24 01:00:00,19.053864
2012-09-24 02:00:00,11.837582
2012-09-24 03:00:00,10.263409
2012-09-24 04:00:00,6.2837267
2012-09-24 05:00:00,35.954914
2012-09-24 06:00:00,164.98923
2012-09-24 07:00:00,487.1721
2012-09-24 08:00:00,749.699
2012-09-24 09:00:00,355.59714
2012-09-24 10:00:00,202.93515
2012-09-24 11:00:00,253.6492
2012-09-24 12:00:00,323.7411
2012-09-24 13:00:00,300.18817
2012-09-24 14:00:00,281.33514
2012-09-24 15:00:00,302.27017
2012-09-24 16:00:00,464.16254
2012-09-24 17:00:00,877.8972
2012-09-24 18:00:00,842.72955
2012-09-24 19:00:00,564.25104
2012-09-24 20:00:00,376.65192
2012-09-24 21:00:00,253.07628
2012-09-24 22:00:00,179.71689
2012-09-24 23:00:00,107.28323
2012-09-25 00:00:00,49.433502
2012-09-25 01:00:00,26.534246
2012-09-25 02:00:00,10.818134
2012-09-25 03:00:00,7.6827273
2012-09-25 04:00:00,7.69923
2012-09-25 05:00:00,33.64114
2012-09-25 06:00:00,162.50598
2012-09-25 07:00:00,496.31183
2012-09-25 08:00:00,767.1588
2012-09-25 09:00:00,369.25305
2012-09-25 10:00:00,214.44818
2012-09-25 11:00:00,243.00485
2012-09-25 12:00:00,317.78128
2012-09-25 13:00:00,306.5845
2012-09-25 14:00:00,294.73163
2012-09-25 15:00:00,328.4515
2012-09-25 16:00:00,495.3298
2012-09-25 17:00:00,881.4459
2012-09-25 18:00:00,882.2579
2012-09-25 19:00:00,590.4312
2012-09-25 20:00:00,437.37677
2012-09-25 21:00:00,309.87057
2012-09-25 22:00:00,235.08868
2012-09-25 23:00:00,147.62242
2012-09-26 00:00:00,67.89027
2012-09-26 01:00:00,36.848396
2012-09-26 02:00:00,22.686453
2012-09-26 03:00:00,17.645914
2012-09-26 04:00:00,11.39804
2012-09-26 05:00:00,43.726963
2012-09-26 06:00:00,179.79333
2012-09-26 07:00:00,525.64856
2012-09-26 08:00:00,771.3351
2012-09-26 09:00:00,373.74347
2012-09-26 10:00:00,211.39754
2012-09-26 11:00:00,261.0979
2012-09-26 12:00:00,320.99704
2012-09-26 13:00:00,307.3503
2012-09-26 14:00:00,291.6283
2012-09-26 15:00:00,316.3714
2012-09-26 16:00:00,472.92474
2012-09-26 17:00:00,873.8846
2012-09-26 18:00:00,874.3978
2012-09-26 19:00:00,600.97595
2012-09-26 20:00:00,439.76282
2012-09-26 21:00:00,330.6241
2012-09-26 22:00:00,198.86304
2012-09-26 23:00:00,125.60664
2012-09-27 00:00:00,67.20672
2012-09-27 01:00:00,33.531044
2012-09-27 02:00:00,17.016638
2012-09-27 03:00:00,10.192486
2012-09-27 04:00:00,8.889473
2012-09-27 05:00:00,33.844124
2012-09-27 06:00:00,165.14595
2012-09-27 07:00:00,510.86407
2012-09-27 08:00:00,755.87024
2012-09-27 09:00:00,369.7493
2012-09-27 10:00:00,230.5061
2012-09-27 11:00:00,250.33432
2012-09-27 12:00:00,315.5323
2012-09-27 13:00:00,300.666
2012-09-27 14:00:00,280.6308
2012-09-27 15:00:00,306.08484
2012-09-27 16:00:00,448.54956
2012-09-27 17:00:00,759.3858
2012-09-27 18:00:00,774.3928
2012-09-27 19:00:00,581.3074
2012-09-27 20:00:00,403.3179
2012-09-27 21:00:00,189.01532
2012-09-27 22:00:00,142.77333
2012-09-27 23:00:00,98.407745
2012-09-28 00:00:00,32.187527
2012-09-28 01:00:00,15.064046
2012-09-28 02:00:00,14.394575
2012-09-28 03:00:00,8.472262
2012-09-28 04:00:00,8.238525
2012-09-28 05:00:00,30.511703
2012-09-28 06:00:00,119.66637
2012-09-28 07:00:00,359.82556
2012-09-28 08:00:00,665.2379
2012-09-28 09:00:00,348.4516
2012-09-28 10:00:00,216.97595
2012-09-28 11:00:00,265.87747
2012-09-28 12:00:00,383.82507
2012-09-28 13:00:00,382.1103
2012-09-28 14:00:00,360.74133
2012-09-28 15:00:00,382.49152
2012-09-28 16:00:00,538.43854
2012-09-28 17:00:00,847.4471
2012-09-28 18:00:00,759.81744
2012-09-28 19:00:00,455.93796
2012-09-28 20:00:00,314.36304
2012-09-28 21:00:00,273.2833
2012-09-28 22:00:00,237.21292
2012-09-28 23:00:00,173.54343
2012-09-29 00:00:00,162.88663
2012-09-29 01:00:00,121.652115
2012-09-29 02:00:00,87.10272
2012-09-29 03:00:00,49.496788
2012-09-29 04:00:00,38.3987
2012-09-29 05:00:00,45.58118
2012-09-29 06:00:00,71.69458
2012-09-29 07:00:00,101.19194
2012-09-29 08:00:00,212.21983
2012-09-29 09:00:00,311.53613
2012-09-29 10:00:00,428.77625
2012-09-29 11:00:00,543.05316
2012-09-29 12:00:00,649.4814
2012-09-29 13:00:00,661.8214
2012-09-29 14:00:00,640.35474
2012-09-29 15:00:00,631.3737
2012-09-29 16:00:00,646.1866
2012-09-29 17:00:00,634.45483
2012-09-29 18:00:00,519.8789
2012-09-29 19:00:00,373.3885
2012-09-29 20:00:00,291.69507
2012-09-29 21:00:00,241.30759
2012-09-29 22:00:00,217.62259
2012-09-29 23:00:00,179.88704
2012-09-30 00:00:00,147.7112
2012-09-30 01:00:00,107.433556
2012-09-30 02:00:00,73.24104
2012-09-30 03:00:00,28.781246
2012-09-30 04:00:00,11.335307
2012-09-30 05:00:00,14.898246
2012-09-30 06:00:00,25.543106
2012-09-30 07:00:00,56.49958
2012-09-30 08:00:00,137.45432
2012-09-30 09:00:00,253.16928
2012-09-30 10:00:00,442.7178
2012-09-30 11:00:00,536.49194
2012-09-30 12:00:00,625.44415
2012-09-30 13:00:00,632.98663
2012-09-30 14:00:00,606.2587
2012-09-30 15:00:00,645.9535
2012-09-30 16:00:00,663.52136
2012-09-30 17:00:00,624.2496
2012-09-30 18:00:00,400.25525
2012-09-30 19:00:00,188.36311
