datetime,count
2012-07-23 15:00:00,259.2927
2012-07-23 16:00:00,326.74304
2012-07-23 17:00:00,606.494
2012-07-23 18:00:00,591.2411
2012-07-23 19:00:00,439.99274
2012-07-23 20:00:00,366.05295
2012-07-23 21:00:00,310.74268
2012-07-23 22:00:00,252.3464
2012-07-23 23:00:00,158.74535
2012-07-24 00:00:00,98.34012
2012-07-24 01:00:00,72.907814
2012-07-24 02:00:00,73.93981
2012-07-24 03:00:00,71.05693
2012-07-24 04:00:00,62.48005
2012-07-24 05:00:00,66.69478
2012-07-24 06:00:00,174.23454
2012-07-24 07:00:00,419.84525
2012-07-24 08:00:00,617.32513
2012-07-24 09:00:00,294.94943
2012-07-24 10:00:00,187.47563
2012-07-24 11:00:00,232.31454
2012-07-24 12:00:00,286.989
2012-07-24 13:00:00,269.1266
2012-07-24 14:00:00,235.55792
2012-07-24 15:00:00,259.34598
2012-07-24 16:00:00,317.80258
2012-07-24 17:00:00,596.99066
2012-07-24 18:00:00,543.6409
2012-07-24 19:00:00,429.2258
2012-07-24 20:00:00,359.6325
2012-07-24 21:00:00,312.66943
2012-07-24 22:00:00,259.07968
2012-07-24 23:00:00,170.18283
2012-07-25 00:00:00,103.597755
2012-07-25 01:00:00,75.483505
2012-07-25 02:00:00,76.258484
2012-07-25 03:00:00,71.832054
2012-07-25 04:00:00,65.05777
2012-07-25 05:00:00,69.078865
2012-07-25 06:00:00,179.52252
2012-07-25 07:00:00,427.44147
2012-07-25 08:00:00,653.27625
2012-07-25 09:00:00,311.68057
2012-07-25 10:00:00,201.69077
2012-07-25 11:00:00,247.20905
2012-07-25 12:00:00,308.96893
2012-07-25 13:00:00,290.57452
2012-07-25 14:00:00,244.50272
2012-07-25 15:00:00,269.81625
2012-07-25 16:00:00,331.05566
2012-07-25 17:00:00,636.6449
2012-07-25 18:00:00,613.23047
2012-07-25 19:00:00,477.97366
2012-07-25 20:00:00,388.82498
2012-07-25 21:00:00,331.26917
2012-07-25 22:00:00,250.76944
2012-07-25 23:00:00,120.53748
2012-07-26 00:00:00,52.110054
2012-07-26 01:00:00,23.948141
2012-07-26 02:00:00,12.505569
2012-07-26 03:00:00,6.194637
2012-07-26 04:00:00,1.8365402
2012-07-26 05:00:00,18.644218
2012-07-26 06:00:00,86.43115
2012-07-26 07:00:00,197.00443
2012-07-26 08:00:00,324.64917
2012-07-26 09:00:00,151.90555
2012-07-26 10:00:00,90.327866
2012-07-26 11:00:00,99.83803
2012-07-26 12:00:00,125.201416
2012-07-26 13:00:00,114.639534
2012-07-26 14:00:00,100.89758
2012-07-26 15:00:00,108.8186
2012-07-26 16:00:00,148.67465
2012-07-26 17:00:00,280.37186
2012-07-26 18:00:00,279.86047
2012-07-26 19:00:00,203.16315
2012-07-26 20:00:00,181.59007
2012-07-26 21:00:00,136.61945
2012-07-26 22:00:00,116.18377
2012-07-26 23:00:00,99.18004
2012-07-27 00:00:00,53.24779
2012-07-27 01:00:00,29.814522
2012-07-27 02:00:00,16.630127
2012-07-27 03:00:00,7.4336286
2012-07-27 04:00:00,1.8409889
2012-07-27 05:00:00,16.31652
2012-07-27 06:00:00,81.86274
2012-07-27 07:00:00,179.4196
2012-07-27 08:00:00,325.0567
2012-07-27 09:00:00,144.78506
2012-07-27 10:00:00,118.25134
2012-07-27 11:00:00,115.85294
2012-07-27 12:00:00,139.42519
2012-07-27 13:00:00,135.47598
2012-07-27 14:00:00,121.73156
2012-07-27 15:00:00,142.95444
2012-07-27 16:00:00,181.11891
2012-07-27 17:00:00,279.83838
2012-07-27 18:00:00,267.9668
2012-07-27 19:00:00,192.76675
2012-07-27 20:00:00,160.00131
2012-07-27 21:00:00,142.52878
2012-07-27 22:00:00,134.83038
2012-07-27 23:00:00,113.6815
2012-07-28 00:00:00,108.721504
2012-07-28 01:00:00,74.96776
2012-07-28 02:00:00,56.673615
2012-07-28 03:00:00,27.820824
2012-07-28 04:00:00,11.726855
2012-07-28 05:00:00,12.249786
2012-07-28 06:00:00,28.917318
2012-07-28 07:00:00,50.899353
2012-07-28 08:00:00,108.37869
2012-07-28 09:00:00,139.65181
2012-07-28 10:00:00,180.11285
2012-07-28 11:00:00,194.07257
2012-07-28 12:00:00,210.942
2012-07-28 13:00:00,191.94453
2012-07-28 14:00:00,193.19461
2012-07-28 15:00:00,198.21815
2012-07-28 16:00:00,201.39282
2012-07-28 17:00:00,184.82518
2012-07-28 18:00:00,175.68793
2012-07-28 19:00:00,144.38802
2012-07-28 20:00:00,106.81163
2012-07-28 21:00:00,116.66206
2012-07-28 22:00:00,120.52873
2012-07-28 23:00:00,105.96155
2012-07-29 00:00:00,87.93073
2012-07-29 01:00:00,74.360374
2012-07-29 02:00:00,60.95872
2012-07-29 03:00:00,31.23019
2012-07-29 04:00:00,11.241903
2012-07-29 05:00:00,7.944646
2012-07-29 06:00:00,12.055351
2012-07-29 07:00:00,31.588247
2012-07-29 08:00:00,75.78567
2012-07-29 09:00:00,115.96462
2012-07-29 10:00:00,182.09079
2012-07-29 11:00:00,168.91986
2012-07-29 12:00:00,180.30096
2012-07-29 13:00:00,180.57825
2012-07-29 14:00:00,182.82295
2012-07-29 15:00:00,193.13654
2012-07-29 16:00:00,201.22218
2012-07-29 17:00:00,185.66414
2012-07-29 18:00:00,172.54881
2012-07-29 19:00:00,155.8596
2012-07-29 20:00:00,125.2034
2012-07-29 21:00:00,110.0226
2012-07-29 22:00:00,98.518555
2012-07-29 23:00:00,71.76308
2012-07-30 00:00:00,37.287094
2012-07-30 01:00:00,14.689722
2012-07-30 02:00:00,9.84921
2012-07-30 03:00:00,1.6830982
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,13.06097
2012-07-30 06:00:00,71.60927
2012-07-30 07:00:00,199.06433
2012-07-30 08:00:00,317.77676
2012-07-30 09:00:00,158.62946
2012-07-30 10:00:00,93.61371
2012-07-30 11:00:00,116.69778
2012-07-30 12:00:00,145.20749
2012-07-30 13:00:00,134.49731
2012-07-30 14:00:00,118.25268
2012-07-30 15:00:00,124.42552
2012-07-30 16:00:00,169.04242
2012-07-30 17:00:00,314.96323
2012-07-30 18:00:00,299.6706
2012-07-30 19:00:00,243.79501
2012-07-30 20:00:00,169.6628
2012-07-30 21:00:00,136.43387
2012-07-30 22:00:00,107.948746
2012-07-30 23:00:00,74.6136
2012-07-31 00:00:00,33.68668
2012-07-31 01:00:00,12.626898
2012-07-31 02:00:00,7.1850715
2012-07-31 03:00:00,1.5594176
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,13.058222
2012-07-31 06:00:00,74.97687
2012-07-31 07:00:00,179.39099
2012-07-31 08:00:00,326.85907
2012-07-31 09:00:00,156.98184
2012-07-31 10:00:00,102.82596
2012-07-31 11:00:00,119.80142
2012-07-31 12:00:00,150.6901
2012-07-31 13:00:00,121.824356
2012-07-31 14:00:00,111.70022
2012-07-31 15:00:00,123.98135
2012-07-31 16:00:00,164.8032
2012-07-31 17:00:00,335.3383
2012-07-31 18:00:00,307.81796
2012-07-31 19:00:00,155.79556
2012-07-31 20:00:00,112.31934
2012-07-31 21:00:00,128.43979
2012-07-31 22:00:00,116.56795
2012-07-31 23:00:00,72.080734
2012-08-20 00:00:00,35.35888
2012-08-20 01:00:00,32.690662
2012-08-20 02:00:00,38.908688
2012-08-20 03:00:00,36.301014
2012-08-20 04:00:00,34.166878
2012-08-20 05:00:00,35.714207
2012-08-20 06:00:00,121.80578
2012-08-20 07:00:00,290.60245
2012-08-20 08:00:00,488.66296
2012-08-20 09:00:00,239.88486
2012-08-20 10:00:00,157.03992
2012-08-20 11:00:00,193.8951
2012-08-20 12:00:00,233.74966
2012-08-20 13:00:00,222.98105
2012-08-20 14:00:00,203.48996
2012-08-20 15:00:00,205.44812
2012-08-20 16:00:00,281.21405
2012-08-20 17:00:00,495.6047
2012-08-20 18:00:00,359.34253
2012-08-20 19:00:00,285.4125
2012-08-20 20:00:00,190.79385
2012-08-20 21:00:00,202.04816
2012-08-20 22:00:00,142.47021
2012-08-20 23:00:00,99.90257
2012-08-21 00:00:00,58.681255
2012-08-21 01:00:00,47.322502
2012-08-21 02:00:00,55.07453
2012-08-21 03:00:00,43.018196
2012-08-21 04:00:00,38.462402
2012-08-21 05:00:00,45.60141
2012-08-21 06:00:00,139.55724
2012-08-21 07:00:00,337.21326
2012-08-21 08:00:00,528.1684
2012-08-21 09:00:00,256.94843
2012-08-21 10:00:00,171.91599
2012-08-21 11:00:00,205.98376
2012-08-21 12:00:00,250.45746
2012-08-21 13:00:00,240.77423
2012-08-21 14:00:00,217.13269
2012-08-21 15:00:00,230.5733
2012-08-21 16:00:00,330.972
2012-08-21 17:00:00,519.1431
2012-08-21 18:00:00,501.57117
2012-08-21 19:00:00,241.18182
2012-08-21 20:00:00,282.89783
2012-08-21 21:00:00,235.23752
2012-08-21 22:00:00,192.37782
2012-08-21 23:00:00,124.885605
2012-08-22 00:00:00,72.06824
2012-08-22 01:00:00,49.953453
2012-08-22 02:00:00,50.4316
2012-08-22 03:00:00,46.01018
2012-08-22 04:00:00,42.13928
2012-08-22 05:00:00,47.759476
2012-08-22 06:00:00,153.41043
2012-08-22 07:00:00,352.7478
2012-08-22 08:00:00,560.79004
2012-08-22 09:00:00,260.74664
2012-08-22 10:00:00,173.66402
2012-08-22 11:00:00,205.31194
2012-08-22 12:00:00,250.65749
2012-08-22 13:00:00,227.77216
2012-08-22 14:00:00,202.01642
2012-08-22 15:00:00,214.23538
2012-08-22 16:00:00,227.71619
2012-08-22 17:00:00,443.07425
2012-08-22 18:00:00,403.31586
2012-08-22 19:00:00,320.2519
2012-08-22 20:00:00,274.4795
2012-08-22 21:00:00,245.06975
2012-08-22 22:00:00,221.61569
2012-08-22 23:00:00,134.83682
2012-08-23 00:00:00,84.09502
2012-08-23 01:00:00,53.477356
2012-08-23 02:00:00,52.95983
2012-08-23 03:00:00,49.813187
2012-08-23 04:00:00,42.36898
2012-08-23 05:00:00,48.635925
2012-08-23 06:00:00,134.52325
2012-08-23 07:00:00,312.89328
2012-08-23 08:00:00,533.7245
2012-08-23 09:00:00,260.018
2012-08-23 10:00:00,174.38138
2012-08-23 11:00:00,208.31375
2012-08-23 12:00:00,258.67783
2012-08-23 13:00:00,236.5786
2012-08-23 14:00:00,197.77795
2012-08-23 15:00:00,214.79018
2012-08-23 16:00:00,292.75183
2012-08-23 17:00:00,520.2893
2012-08-23 18:00:00,500.27765
2012-08-23 19:00:00,395.35254
2012-08-23 20:00:00,310.80176
2012-08-23 21:00:00,264.95404
2012-08-23 22:00:00,224.09901
2012-08-23 23:00:00,164.22636
2012-08-24 00:00:00,97.35069
2012-08-24 01:00:00,67.08565
2012-08-24 02:00:00,57.49032
2012-08-24 03:00:00,53.911255
2012-08-24 04:00:00,49.41807
2012-08-24 05:00:00,53.395638
2012-08-24 06:00:00,127.5567
2012-08-24 07:00:00,297.6023
2012-08-24 08:00:00,502.52643
2012-08-24 09:00:00,267.74625
2012-08-24 10:00:00,203.20538
2012-08-24 11:00:00,223.3807
2012-08-24 12:00:00,286.12344
2012-08-24 13:00:00,260.4735
2012-08-24 14:00:00,238.3242
2012-08-24 15:00:00,251.39578
2012-08-24 16:00:00,309.3634
2012-08-24 17:00:00,454.8354
2012-08-24 18:00:00,379.22717
2012-08-24 19:00:00,309.3766
2012-08-24 20:00:00,247.54063
2012-08-24 21:00:00,231.63145
2012-08-24 22:00:00,226.12817
2012-08-24 23:00:00,186.62701
2012-08-25 00:00:00,164.70383
2012-08-25 01:00:00,127.46545
2012-08-25 02:00:00,107.754
2012-08-25 03:00:00,73.44303
2012-08-25 04:00:00,52.8023
2012-08-25 05:00:00,51.325222
2012-08-25 06:00:00,64.88618
2012-08-25 07:00:00,87.46761
2012-08-25 08:00:00,180.5653
2012-08-25 09:00:00,212.57506
2012-08-25 10:00:00,290.88037
2012-08-25 11:00:00,292.11838
2012-08-25 12:00:00,278.62897
2012-08-25 13:00:00,330.0114
2012-08-25 14:00:00,235.37408
2012-08-25 15:00:00,276.56372
2012-08-25 16:00:00,280.55768
2012-08-25 17:00:00,253.07446
2012-08-25 18:00:00,243.12263
2012-08-25 19:00:00,235.66196
2012-08-25 20:00:00,141.31839
2012-08-25 21:00:00,183.97614
2012-08-25 22:00:00,152.19937
2012-08-25 23:00:00,122.021416
2012-08-26 00:00:00,108.57243
2012-08-26 01:00:00,91.188896
2012-08-26 02:00:00,75.32378
2012-08-26 03:00:00,46.95646
2012-08-26 04:00:00,26.164349
2012-08-26 05:00:00,22.66423
2012-08-26 06:00:00,24.329573
2012-08-26 07:00:00,37.067554
2012-08-26 08:00:00,93.40421
2012-08-26 09:00:00,127.47056
2012-08-26 10:00:00,176.89041
2012-08-26 11:00:00,179.35196
2012-08-26 12:00:00,130.33876
2012-08-26 13:00:00,113.14084
2012-08-26 14:00:00,153.20584
2012-08-26 15:00:00,110.66031
2012-08-26 16:00:00,109.77046
2012-08-26 17:00:00,127.46304
2012-08-26 18:00:00,120.47047
2012-08-26 19:00:00,123.60452
2012-08-26 20:00:00,110.34716
2012-08-26 21:00:00,109.46411
2012-08-26 22:00:00,91.536125
2012-08-26 23:00:00,79.11876
2012-08-27 00:00:00,41.484478
2012-08-27 01:00:00,24.457048
2012-08-27 02:00:00,20.12095
2012-08-27 03:00:00,15.196938
2012-08-27 04:00:00,9.647312
2012-08-27 05:00:00,21.75028
2012-08-27 06:00:00,86.99931
2012-08-27 07:00:00,204.63054
2012-08-27 08:00:00,353.951
2012-08-27 09:00:00,158.59824
2012-08-27 10:00:00,116.18762
2012-08-27 11:00:00,135.67276
2012-08-27 12:00:00,176.5993
2012-08-27 13:00:00,161.04419
2012-08-27 14:00:00,149.65211
2012-08-27 15:00:00,142.85995
2012-08-27 16:00:00,200.47891
2012-08-27 17:00:00,408.73303
2012-08-27 18:00:00,384.44263
2012-08-27 19:00:00,240.14555
2012-08-27 20:00:00,199.46622
2012-08-27 21:00:00,156.00586
2012-08-27 22:00:00,124.95088
2012-08-27 23:00:00,88.836815
2012-08-28 00:00:00,44.684433
2012-08-28 01:00:00,27.57725
2012-08-28 02:00:00,22.227795
2012-08-28 03:00:00,16.491919
2012-08-28 04:00:00,11.128828
2012-08-28 05:00:00,24.04765
2012-08-28 06:00:00,87.47138
2012-08-28 07:00:00,194.17296
2012-08-28 08:00:00,339.38818
2012-08-28 09:00:00,160.47827
2012-08-28 10:00:00,117.14778
2012-08-28 11:00:00,135.81926
2012-08-28 12:00:00,163.78987
2012-08-28 13:00:00,153.9256
2012-08-28 14:00:00,139.7693
2012-08-28 15:00:00,153.27583
2012-08-28 16:00:00,221.02644
2012-08-28 17:00:00,419.27682
2012-08-28 18:00:00,405.5649
2012-08-28 19:00:00,297.66992
2012-08-28 20:00:00,237.00899
2012-08-28 21:00:00,191.48235
2012-08-28 22:00:00,166.25133
2012-08-28 23:00:00,115.31284
2012-08-29 00:00:00,52.78004
2012-08-29 01:00:00,29.927559
2012-08-29 02:00:00,22.010048
2012-08-29 03:00:00,16.739534
2012-08-29 04:00:00,12.355186
2012-08-29 05:00:00,29.58517
2012-08-29 06:00:00,106.41277
2012-08-29 07:00:00,264.89175
2012-08-29 08:00:00,437.80157
2012-08-29 09:00:00,192.61555
2012-08-29 10:00:00,123.36235
2012-08-29 11:00:00,148.52325
2012-08-29 12:00:00,186.41644
2012-08-29 13:00:00,170.56038
2012-08-29 14:00:00,149.2218
2012-08-29 15:00:00,156.8327
2012-08-29 16:00:00,235.1542
2012-08-29 17:00:00,426.84875
2012-08-29 18:00:00,415.0932
2012-08-29 19:00:00,292.96124
2012-08-29 20:00:00,236.80421
2012-08-29 21:00:00,193.83763
2012-08-29 22:00:00,172.62872
2012-08-29 23:00:00,118.18772
2012-08-30 00:00:00,60.1495
2012-08-30 01:00:00,34.468414
2012-08-30 02:00:00,24.548313
2012-08-30 03:00:00,18.222734
2012-08-30 04:00:00,14.009569
2012-08-30 05:00:00,31.2055
2012-08-30 06:00:00,99.64302
2012-08-30 07:00:00,259.15488
2012-08-30 08:00:00,433.8685
2012-08-30 09:00:00,201.24835
2012-08-30 10:00:00,129.15518
2012-08-30 11:00:00,150.21484
2012-08-30 12:00:00,179.47711
2012-08-30 13:00:00,164.3587
2012-08-30 14:00:00,144.36778
2012-08-30 15:00:00,151.88321
2012-08-30 16:00:00,215.06299
2012-08-30 17:00:00,421.78458
2012-08-30 18:00:00,406.20667
2012-08-30 19:00:00,303.98703
2012-08-30 20:00:00,225.9541
2012-08-30 21:00:00,180.06262
2012-08-30 22:00:00,164.92224
2012-08-30 23:00:00,122.21404
2012-08-31 00:00:00,68.63388
2012-08-31 01:00:00,44.299194
2012-08-31 02:00:00,29.774517
2012-08-31 03:00:00,20.273478
2012-08-31 04:00:00,14.55173
2012-08-31 05:00:00,29.719315
2012-08-31 06:00:00,83.964066
2012-08-31 07:00:00,173.57376
2012-08-31 08:00:00,375.41724
2012-08-31 09:00:00,182.70483
2012-08-31 10:00:00,139.35674
2012-08-31 11:00:00,154.51202
2012-08-31 12:00:00,198.92143
2012-08-31 13:00:00,183.40485
2012-08-31 14:00:00,170.37172
2012-08-31 15:00:00,180.18562
2012-08-31 16:00:00,231.77693
2012-08-31 17:00:00,379.1692
2012-08-31 18:00:00,338.09454
2012-08-31 19:00:00,248.66946
2012-08-31 20:00:00,205.89174
2012-08-31 21:00:00,175.88084
2012-08-31 22:00:00,173.65993
2012-08-31 23:00:00,159.852
2012-09-20 00:00:00,69.217316
2012-09-20 01:00:00,53.274258
2012-09-20 02:00:00,57.14489
2012-09-20 03:00:00,59.899426
2012-09-20 04:00:00,60.174904
2012-09-20 05:00:00,66.82836
2012-09-20 06:00:00,174.33618
2012-09-20 07:00:00,465.95032
2012-09-20 08:00:00,742.38074
2012-09-20 09:00:00,317.3752
2012-09-20 10:00:00,205.64
2012-09-20 11:00:00,256.69528
2012-09-20 12:00:00,329.69272
2012-09-20 13:00:00,313.9566
2012-09-20 14:00:00,275.86887
2012-09-20 15:00:00,297.52002
2012-09-20 16:00:00,382.50848
2012-09-20 17:00:00,689.0221
2012-09-20 18:00:00,638.91064
2012-09-20 19:00:00,477.05298
2012-09-20 20:00:00,377.74048
2012-09-20 21:00:00,320.2666
2012-09-20 22:00:00,264.4084
2012-09-20 23:00:00,186.14673
2012-09-21 00:00:00,121.02693
2012-09-21 01:00:00,88.71188
2012-09-21 02:00:00,82.3681
2012-09-21 03:00:00,82.37249
2012-09-21 04:00:00,70.48201
2012-09-21 05:00:00,76.40517
2012-09-21 06:00:00,176.10364
2012-09-21 07:00:00,426.9981
2012-09-21 08:00:00,698.5933
2012-09-21 09:00:00,330.57205
2012-09-21 10:00:00,252.81964
2012-09-21 11:00:00,315.1531
2012-09-21 12:00:00,374.91537
2012-09-21 13:00:00,364.92453
2012-09-21 14:00:00,334.89948
2012-09-21 15:00:00,346.64478
2012-09-21 16:00:00,424.07748
2012-09-21 17:00:00,623.95276
2012-09-21 18:00:00,566.0442
2012-09-21 19:00:00,417.35846
2012-09-21 20:00:00,332.14383
2012-09-21 21:00:00,303.0433
2012-09-21 22:00:00,289.41602
2012-09-21 23:00:00,226.9294
2012-09-22 00:00:00,233.79422
2012-09-22 01:00:00,187.53876
2012-09-22 02:00:00,163.57065
2012-09-22 03:00:00,125.15542
2012-09-22 04:00:00,99.49043
2012-09-22 05:00:00,96.3168
2012-09-22 06:00:00,107.42643
2012-09-22 07:00:00,143.82303
2012-09-22 08:00:00,284.695
2012-09-22 09:00:00,327.22897
2012-09-22 10:00:00,409.90762
2012-09-22 11:00:00,452.31766
2012-09-22 12:00:00,503.5812
2012-09-22 13:00:00,484.26935
2012-09-22 14:00:00,473.05194
2012-09-22 15:00:00,474.4937
2012-09-22 16:00:00,478.59058
2012-09-22 17:00:00,491.95593
2012-09-22 18:00:00,439.37405
2012-09-22 19:00:00,388.70685
2012-09-22 20:00:00,346.54025
2012-09-22 21:00:00,322.77112
2012-09-22 22:00:00,308.32452
2012-09-22 23:00:00,254.77011
2012-09-23 00:00:00,225.25583
2012-09-23 01:00:00,168.48276
2012-09-23 02:00:00,145.06471
2012-09-23 03:00:00,113.486755
2012-09-23 04:00:00,87.85202
2012-09-23 05:00:00,84.26334
2012-09-23 06:00:00,90.373695
2012-09-23 07:00:00,124.15323
2012-09-23 08:00:00,229.63022
2012-09-23 09:00:00,291.13193
2012-09-23 10:00:00,397.14282
2012-09-23 11:00:00,427.01562
2012-09-23 12:00:00,494.2152
2012-09-23 13:00:00,497.89435
2012-09-23 14:00:00,475.2475
2012-09-23 15:00:00,483.11096
2012-09-23 16:00:00,491.4521
2012-09-23 17:00:00,475.86774
2012-09-23 18:00:00,412.07312
2012-09-23 19:00:00,342.47723
2012-09-23 20:00:00,271.9942
2012-09-23 21:00:00,225.38696
2012-09-23 22:00:00,203.43254
2012-09-23 23:00:00,146.11128
2012-09-24 00:00:00,102.23323
2012-09-24 01:00:00,79.62074
2012-09-24 02:00:00,86.36818
2012-09-24 03:00:00,83.23341
2012-09-24 04:00:00,75.37103
2012-09-24 05:00:00,76.31773
2012-09-24 06:00:00,170.9535
2012-09-24 07:00:00,455.15042
2012-09-24 08:00:00,726.73224
2012-09-24 09:00:00,319.04675
2012-09-24 10:00:00,205.16672
2012-09-24 11:00:00,276.42572
2012-09-24 12:00:00,350.62335
2012-09-24 13:00:00,329.20697
2012-09-24 14:00:00,283.98532
2012-09-24 15:00:00,302.8004
2012-09-24 16:00:00,396.21027
2012-09-24 17:00:00,723.5165
2012-09-24 18:00:00,661.87476
2012-09-24 19:00:00,462.35782
2012-09-24 20:00:00,343.34894
2012-09-24 21:00:00,279.65283
2012-09-24 22:00:00,213.59119
2012-09-24 23:00:00,140.31657
2012-09-25 00:00:00,102.88406
2012-09-25 01:00:00,82.24158
2012-09-25 02:00:00,87.42082
2012-09-25 03:00:00,83.49357
2012-09-25 04:00:00,79.22616
2012-09-25 05:00:00,79.77219
2012-09-25 06:00:00,185.9701
2012-09-25 07:00:00,465.45355
2012-09-25 08:00:00,741.0218
2012-09-25 09:00:00,335.18118
2012-09-25 10:00:00,192.88023
2012-09-25 11:00:00,189.22931
2012-09-25 12:00:00,194.12859
2012-09-25 13:00:00,151.76143
2012-09-25 14:00:00,128.83638
2012-09-25 15:00:00,146.77907
2012-09-25 16:00:00,199.67227
2012-09-25 17:00:00,397.0257
2012-09-25 18:00:00,386.1443
2012-09-25 19:00:00,242.97202
2012-09-25 20:00:00,173.95654
2012-09-25 21:00:00,136.6464
2012-09-25 22:00:00,120.26628
2012-09-25 23:00:00,79.621475
2012-09-26 00:00:00,39.188244
2012-09-26 01:00:00,20.234669
2012-09-26 02:00:00,14.288658
2012-09-26 03:00:00,9.508619
2012-09-26 04:00:00,2.6154518
2012-09-26 05:00:00,19.429363
2012-09-26 06:00:00,90.28825
2012-09-26 07:00:00,228.46509
2012-09-26 08:00:00,393.6944
2012-09-26 09:00:00,166.76721
2012-09-26 10:00:00,98.08885
2012-09-26 11:00:00,115.02225
2012-09-26 12:00:00,148.48564
2012-09-26 13:00:00,135.06027
2012-09-26 14:00:00,122.75333
2012-09-26 15:00:00,134.03094
2012-09-26 16:00:00,191.82288
2012-09-26 17:00:00,371.0298
2012-09-26 18:00:00,374.26718
2012-09-26 19:00:00,262.3155
2012-09-26 20:00:00,174.61531
2012-09-26 21:00:00,148.1282
2012-09-26 22:00:00,96.45122
2012-09-26 23:00:00,70.68106
2012-09-27 00:00:00,44.20632
2012-09-27 01:00:00,20.404747
2012-09-27 02:00:00,13.058733
2012-09-27 03:00:00,6.092188
2012-09-27 04:00:00,0.09447789
2012-09-27 05:00:00,16.355568
2012-09-27 06:00:00,83.94461
2012-09-27 07:00:00,223.61902
2012-09-27 08:00:00,410.82205
2012-09-27 09:00:00,176.54376
2012-09-27 10:00:00,101.55534
2012-09-27 11:00:00,120.01816
2012-09-27 12:00:00,158.2596
2012-09-27 13:00:00,147.49094
2012-09-27 14:00:00,130.4913
2012-09-27 15:00:00,154.52345
2012-09-27 16:00:00,171.41544
2012-09-27 17:00:00,297.06555
2012-09-27 18:00:00,288.679
2012-09-27 19:00:00,238.54463
2012-09-27 20:00:00,163.34727
2012-09-27 21:00:00,92.48628
2012-09-27 22:00:00,81.54631
2012-09-27 23:00:00,61.8389
2012-09-28 00:00:00,34.373245
2012-09-28 01:00:00,15.740221
2012-09-28 02:00:00,15.0486355
2012-09-28 03:00:00,6.334753
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,12.863624
2012-09-28 06:00:00,64.98135
2012-09-28 07:00:00,148.53621
2012-09-28 08:00:00,315.32968
2012-09-28 09:00:00,141.82211
2012-09-28 10:00:00,105.62931
2012-09-28 11:00:00,125.958855
2012-09-28 12:00:00,162.67577
2012-09-28 13:00:00,154.31743
2012-09-28 14:00:00,144.04669
2012-09-28 15:00:00,152.46933
2012-09-28 16:00:00,205.60194
2012-09-28 17:00:00,300.11713
2012-09-28 18:00:00,287.89557
2012-09-28 19:00:00,158.13466
2012-09-28 20:00:00,121.10533
2012-09-28 21:00:00,106.520836
2012-09-28 22:00:00,120.52719
2012-09-28 23:00:00,99.4971
2012-09-29 00:00:00,99.619286
2012-09-29 01:00:00,73.45517
2012-09-29 02:00:00,55.05444
2012-09-29 03:00:00,30.80532
2012-09-29 04:00:00,14.799992
2012-09-29 05:00:00,13.997053
2012-09-29 06:00:00,27.998928
2012-09-29 07:00:00,48.78943
2012-09-29 08:00:00,110.31012
2012-09-29 09:00:00,145.59674
2012-09-29 10:00:00,188.83896
2012-09-29 11:00:00,206.09778
2012-09-29 12:00:00,257.32797
2012-09-29 13:00:00,248.01262
2012-09-29 14:00:00,241.534
2012-09-29 15:00:00,241.47485
2012-09-29 16:00:00,255.12437
2012-09-29 17:00:00,227.79709
2012-09-29 18:00:00,183.31053
2012-09-29 19:00:00,160.98563
2012-09-29 20:00:00,130.02428
2012-09-29 21:00:00,120.759125
2012-09-29 22:00:00,121.69331
2012-09-29 23:00:00,112.38627
2012-09-30 00:00:00,90.72749
2012-09-30 01:00:00,68.840454
2012-09-30 02:00:00,50.17128
2012-09-30 03:00:00,28.42348
2012-09-30 04:00:00,10.540627
2012-09-30 05:00:00,5.580313
2012-09-30 06:00:00,15.537182
2012-09-30 07:00:00,31.007751
2012-09-30 08:00:00,83.579
2012-09-30 09:00:00,130.06654
2012-09-30 10:00:00,190.92628
2012-09-30 11:00:00,195.54138
2012-09-30 12:00:00,235.08354
2012-09-30 13:00:00,228.74959
2012-09-30 14:00:00,220.4602
2012-09-30 15:00:00,239.0198
2012-09-30 16:00:00,256.11896
2012-09-30 17:00:00,218.51373
2012-09-30 18:00:00,143.2702
2012-09-30 19:00:00,101.04865
2012-09-30 20:00:00,78.44098
2012-09-30 21:00:00,98.29569
2012-09-30 22:00:00,78.0504
2012-09-30 23:00:00,64.89953
2012-10-20 00:00:00,155.09169
2012-10-20 01:00:00,125.9722
2012-10-20 02:00:00,99.2087
2012-10-20 03:00:00,71.25092
2012-10-20 04:00:00,57.04321
2012-10-20 05:00:00,48.766037
2012-10-20 06:00:00,62.868477
2012-10-20 07:00:00,94.07245
2012-10-20 08:00:00,196.81212
2012-10-20 09:00:00,255.27118
2012-10-20 10:00:00,334.95673
2012-10-20 11:00:00,351.25543
2012-10-20 12:00:00,414.5174
2012-10-20 13:00:00,400.66803
2012-10-20 14:00:00,396.26022
2012-10-20 15:00:00,396.63757
2012-10-20 16:00:00,388.95514
2012-10-20 17:00:00,371.1372
2012-10-20 18:00:00,317.77255
2012-10-20 19:00:00,277.25345
2012-10-20 20:00:00,227.15512
2012-10-20 21:00:00,196.01794
2012-10-20 22:00:00,190.03073
2012-10-20 23:00:00,171.02864
