datetime,count
2012-07-20 22:00:00,208.2388
2012-07-20 23:00:00,155.72874
2012-07-21 00:00:00,114.94687
2012-07-21 01:00:00,104.469124
2012-07-21 02:00:00,70.2306
2012-07-21 03:00:00,34.124283
2012-07-21 04:00:00,20.319227
2012-07-21 05:00:00,25.915161
2012-07-21 06:00:00,36.94481
2012-07-21 07:00:00,78.56772
2012-07-21 08:00:00,161.14587
2012-07-21 09:00:00,244.39767
2012-07-21 10:00:00,215.28226
2012-07-21 11:00:00,367.3087
2012-07-21 12:00:00,250.49037
2012-07-21 13:00:00,234.73578
2012-07-21 14:00:00,358.43857
2012-07-21 15:00:00,239.89911
2012-07-21 16:00:00,246.22162
2012-07-21 17:00:00,234.49133
2012-07-21 18:00:00,268.56412
2012-07-21 19:00:00,275.32364
2012-07-21 20:00:00,178.10832
2012-07-21 21:00:00,196.87238
2012-07-21 22:00:00,169.26984
2012-07-21 23:00:00,136.62248
2012-07-22 00:00:00,129.94244
2012-07-22 01:00:00,109.70749
2012-07-22 02:00:00,87.80881
2012-07-22 03:00:00,43.59425
2012-07-22 04:00:00,17.39965
2012-07-22 05:00:00,22.613781
2012-07-22 06:00:00,25.119875
2012-07-22 07:00:00,45.531967
2012-07-22 08:00:00,133.19623
2012-07-22 09:00:00,263.6383
2012-07-22 10:00:00,376.94592
2012-07-22 11:00:00,385.20157
2012-07-22 12:00:00,442.45026
2012-07-22 13:00:00,448.5727
2012-07-22 14:00:00,435.77213
2012-07-22 15:00:00,421.71954
2012-07-22 16:00:00,427.89545
2012-07-22 17:00:00,425.32312
2012-07-22 18:00:00,402.2446
2012-07-22 19:00:00,343.07443
2012-07-22 20:00:00,276.18616
2012-07-22 21:00:00,217.12732
2012-07-22 22:00:00,162.4648
2012-07-22 23:00:00,126.42638
2012-07-23 00:00:00,50.808044
2012-07-23 01:00:00,26.209206
2012-07-23 02:00:00,22.044832
2012-07-23 03:00:00,14.582297
2012-07-23 04:00:00,16.600773
2012-07-23 05:00:00,40.3163
2012-07-23 06:00:00,153.81209
2012-07-23 07:00:00,427.27847
2012-07-23 08:00:00,587.7372
2012-07-23 09:00:00,322.825
2012-07-23 10:00:00,199.99545
2012-07-23 11:00:00,222.82147
2012-07-23 12:00:00,276.40018
2012-07-23 13:00:00,270.38263
2012-07-23 14:00:00,258.8048
2012-07-23 15:00:00,266.1922
2012-07-23 16:00:00,390.75854
2012-07-23 17:00:00,789.8949
2012-07-23 18:00:00,790.22174
2012-07-23 19:00:00,562.67334
2012-07-23 20:00:00,433.84888
2012-07-23 21:00:00,316.8996
2012-07-23 22:00:00,224.83957
2012-07-23 23:00:00,131.97935
2012-07-24 00:00:00,61.34804
2012-07-24 01:00:00,28.316029
2012-07-24 02:00:00,18.977243
2012-07-24 03:00:00,13.706158
2012-07-24 04:00:00,12.405304
2012-07-24 05:00:00,41.659245
2012-07-24 06:00:00,161.53717
2012-07-24 07:00:00,480.64636
2012-07-24 08:00:00,638.81775
2012-07-24 09:00:00,304.48083
2012-07-24 10:00:00,203.53755
2012-07-24 11:00:00,221.78972
2012-07-24 12:00:00,264.80487
2012-07-24 13:00:00,256.44302
2012-07-24 14:00:00,235.43188
2012-07-24 15:00:00,272.61218
2012-07-24 16:00:00,379.90118
2012-07-24 17:00:00,780.8995
2012-07-24 18:00:00,740.30066
2012-07-24 19:00:00,557.10266
2012-07-24 20:00:00,425.77747
2012-07-24 21:00:00,312.5366
2012-07-24 22:00:00,221.65234
2012-07-24 23:00:00,137.40338
2012-07-25 00:00:00,68.39938
2012-07-25 01:00:00,34.979713
2012-07-25 02:00:00,25.586903
2012-07-25 03:00:00,16.744753
2012-07-25 04:00:00,18.854033
2012-07-25 05:00:00,48.99799
2012-07-25 06:00:00,173.56784
2012-07-25 07:00:00,485.97916
2012-07-25 08:00:00,694.52515
2012-07-25 09:00:00,350.0375
2012-07-25 10:00:00,214.19885
2012-07-25 11:00:00,244.84692
2012-07-25 12:00:00,304.1285
2012-07-25 13:00:00,289.4732
2012-07-25 14:00:00,253.28915
2012-07-25 15:00:00,289.8885
2012-07-25 16:00:00,404.89624
2012-07-25 17:00:00,796.91077
2012-07-25 18:00:00,800.1349
2012-07-25 19:00:00,593.54486
2012-07-25 20:00:00,456.30115
2012-07-25 21:00:00,340.75018
2012-07-25 22:00:00,253.85785
2012-07-25 23:00:00,149.65938
2012-07-26 00:00:00,66.10573
2012-07-26 01:00:00,26.429558
2012-07-26 02:00:00,14.746693
2012-07-26 03:00:00,6.636736
2012-07-26 04:00:00,6.8574924
2012-07-26 05:00:00,36.392063
2012-07-26 06:00:00,162.05363
2012-07-26 07:00:00,464.76172
2012-07-26 08:00:00,641.0686
2012-07-26 09:00:00,328.7034
2012-07-26 10:00:00,193.11569
2012-07-26 11:00:00,207.57338
2012-07-26 12:00:00,257.37817
2012-07-26 13:00:00,250.0191
2012-07-26 14:00:00,214.40126
2012-07-26 15:00:00,233.37476
2012-07-26 16:00:00,342.43622
2012-07-26 17:00:00,720.86914
2012-07-26 18:00:00,682.609
2012-07-26 19:00:00,491.57693
2012-07-26 20:00:00,419.27817
2012-07-26 21:00:00,345.3668
2012-07-26 22:00:00,260.071
2012-07-26 23:00:00,163.72455
2012-07-27 00:00:00,81.04352
2012-07-27 01:00:00,37.157196
2012-07-27 02:00:00,21.53619
2012-07-27 03:00:00,11.885317
2012-07-27 04:00:00,9.540581
2012-07-27 05:00:00,33.898468
2012-07-27 06:00:00,152.90651
2012-07-27 07:00:00,408.28418
2012-07-27 08:00:00,648.01575
2012-07-27 09:00:00,315.01373
2012-07-27 10:00:00,219.0998
2012-07-27 11:00:00,267.41736
2012-07-27 12:00:00,316.39404
2012-07-27 13:00:00,313.14145
2012-07-27 14:00:00,289.12946
2012-07-27 15:00:00,313.69763
2012-07-27 16:00:00,424.8653
2012-07-27 17:00:00,735.45667
2012-07-27 18:00:00,656.28705
2012-07-27 19:00:00,454.2829
2012-07-27 20:00:00,371.97556
2012-07-27 21:00:00,311.10074
2012-07-27 22:00:00,265.67584
2012-07-27 23:00:00,190.85954
2012-07-28 00:00:00,162.19322
2012-07-28 01:00:00,111.16892
2012-07-28 02:00:00,81.35116
2012-07-28 03:00:00,34.670204
2012-07-28 04:00:00,13.13131
2012-07-28 05:00:00,23.20264
2012-07-28 06:00:00,59.045143
2012-07-28 07:00:00,102.888916
2012-07-28 08:00:00,207.22617
2012-07-28 09:00:00,298.34586
2012-07-28 10:00:00,397.2627
2012-07-28 11:00:00,491.7178
2012-07-28 12:00:00,523.4284
2012-07-28 13:00:00,540.22266
2012-07-28 14:00:00,515.4237
2012-07-28 15:00:00,500.024
2012-07-28 16:00:00,482.93063
2012-07-28 17:00:00,503.7025
2012-07-28 18:00:00,512.33075
2012-07-28 19:00:00,313.9857
2012-07-28 20:00:00,251.63315
2012-07-28 21:00:00,252.89397
2012-07-28 22:00:00,214.37282
2012-07-28 23:00:00,173.61562
2012-07-29 00:00:00,141.52336
2012-07-29 01:00:00,113.411736
2012-07-29 02:00:00,90.05008
2012-07-29 03:00:00,42.201916
2012-07-29 04:00:00,13.700534
2012-07-29 05:00:00,14.129336
2012-07-29 06:00:00,26.4634
2012-07-29 07:00:00,70.88166
2012-07-29 08:00:00,157.99301
2012-07-29 09:00:00,258.7668
2012-07-29 10:00:00,373.0634
2012-07-29 11:00:00,463.03284
2012-07-29 12:00:00,524.3303
2012-07-29 13:00:00,520.86
2012-07-29 14:00:00,497.8853
2012-07-29 15:00:00,482.69202
2012-07-29 16:00:00,483.22394
2012-07-29 17:00:00,487.80664
2012-07-29 18:00:00,496.90314
2012-07-29 19:00:00,373.09512
2012-07-29 20:00:00,271.91486
2012-07-29 21:00:00,225.3226
2012-07-29 22:00:00,164.82376
2012-07-29 23:00:00,127.2773
2012-07-30 00:00:00,49.083992
2012-07-30 01:00:00,15.164955
2012-07-30 02:00:00,9.308079
2012-07-30 03:00:00,0.40331942
2012-07-30 04:00:00,2.852786
2012-07-30 05:00:00,29.753937
2012-07-30 06:00:00,138.23035
2012-07-30 07:00:00,430.5348
2012-07-30 08:00:00,577.5532
2012-07-30 09:00:00,309.5499
2012-07-30 10:00:00,185.19576
2012-07-30 11:00:00,215.87183
2012-07-30 12:00:00,272.2745
2012-07-30 13:00:00,267.71725
2012-07-30 14:00:00,247.8115
2012-07-30 15:00:00,263.32648
2012-07-30 16:00:00,381.95197
2012-07-30 17:00:00,780.14734
2012-07-30 18:00:00,758.74524
2012-07-30 19:00:00,544.7135
2012-07-30 20:00:00,391.3556
2012-07-30 21:00:00,288.90472
2012-07-30 22:00:00,186.38394
2012-07-30 23:00:00,115.391975
2012-07-31 00:00:00,49.53334
2012-07-31 01:00:00,14.658789
2012-07-31 02:00:00,8.45506
2012-07-31 03:00:00,1.617375
2012-07-31 04:00:00,2.6314447
2012-07-31 05:00:00,32.18783
2012-07-31 06:00:00,145.24472
2012-07-31 07:00:00,416.8315
2012-07-31 08:00:00,618.08215
2012-07-31 09:00:00,319.81387
2012-07-31 10:00:00,188.70895
2012-07-31 11:00:00,218.44107
2012-07-31 12:00:00,265.04007
2012-07-31 13:00:00,259.43982
2012-07-31 14:00:00,241.9372
2012-07-31 15:00:00,258.2514
2012-07-31 16:00:00,368.66846
2012-07-31 17:00:00,789.34393
2012-07-31 18:00:00,770.94073
2012-07-31 19:00:00,425.83105
2012-07-31 20:00:00,265.9326
2012-07-31 21:00:00,283.0141
2012-07-31 22:00:00,210.07556
2012-07-31 23:00:00,114.06069
2012-08-20 00:00:00,30.786537
2012-08-20 01:00:00,11.239973
2012-08-20 02:00:00,3.8703933
2012-08-20 03:00:00,2.5575058
2012-08-20 04:00:00,1.7769349
2012-08-20 05:00:00,21.516998
2012-08-20 06:00:00,142.2851
2012-08-20 07:00:00,434.28046
2012-08-20 08:00:00,636.8699
2012-08-20 09:00:00,308.7015
2012-08-20 10:00:00,182.84538
2012-08-20 11:00:00,224.88858
2012-08-20 12:00:00,277.1271
2012-08-20 13:00:00,277.38666
2012-08-20 14:00:00,266.81494
2012-08-20 15:00:00,281.67432
2012-08-20 16:00:00,423.74948
2012-08-20 17:00:00,796.1368
2012-08-20 18:00:00,565.3259
2012-08-20 19:00:00,417.40308
2012-08-20 20:00:00,297.68616
2012-08-20 21:00:00,230.15129
2012-08-20 22:00:00,143.185
2012-08-20 23:00:00,88.68112
2012-08-21 00:00:00,34.707634
2012-08-21 01:00:00,14.401836
2012-08-21 02:00:00,11.599151
2012-08-21 03:00:00,3.0025177
2012-08-21 04:00:00,3.1439235
2012-08-21 05:00:00,29.741508
2012-08-21 06:00:00,153.77213
2012-08-21 07:00:00,477.00024
2012-08-21 08:00:00,673.51526
2012-08-21 09:00:00,323.98834
2012-08-21 10:00:00,202.59302
2012-08-21 11:00:00,236.02075
2012-08-21 12:00:00,296.82782
2012-08-21 13:00:00,288.79037
2012-08-21 14:00:00,267.84277
2012-08-21 15:00:00,289.97116
2012-08-21 16:00:00,450.50574
2012-08-21 17:00:00,825.94025
2012-08-21 18:00:00,816.1521
2012-08-21 19:00:00,367.04047
2012-08-21 20:00:00,388.36978
2012-08-21 21:00:00,286.04565
2012-08-21 22:00:00,195.79962
2012-08-21 23:00:00,116.64751
2012-08-22 00:00:00,47.596523
2012-08-22 01:00:00,21.210611
2012-08-22 02:00:00,11.802176
2012-08-22 03:00:00,8.463275
2012-08-22 04:00:00,3.9039378
2012-08-22 05:00:00,36.398277
2012-08-22 06:00:00,162.77199
2012-08-22 07:00:00,480.16354
2012-08-22 08:00:00,704.2123
2012-08-22 09:00:00,337.63947
2012-08-22 10:00:00,207.47433
2012-08-22 11:00:00,236.89499
2012-08-22 12:00:00,301.45212
2012-08-22 13:00:00,295.0526
2012-08-22 14:00:00,265.8902
2012-08-22 15:00:00,287.97183
2012-08-22 16:00:00,381.6239
2012-08-22 17:00:00,767.42786
2012-08-22 18:00:00,683.2181
2012-08-22 19:00:00,452.535
2012-08-22 20:00:00,414.28745
2012-08-22 21:00:00,304.9749
2012-08-22 22:00:00,235.202
2012-08-22 23:00:00,133.45427
2012-08-23 00:00:00,61.71312
2012-08-23 01:00:00,19.833416
2012-08-23 02:00:00,10.076688
2012-08-23 03:00:00,5.7904334
2012-08-23 04:00:00,5.062945
2012-08-23 05:00:00,32.441162
2012-08-23 06:00:00,147.7608
2012-08-23 07:00:00,410.49814
2012-08-23 08:00:00,671.6841
2012-08-23 09:00:00,343.47308
2012-08-23 10:00:00,209.01631
2012-08-23 11:00:00,249.57433
2012-08-23 12:00:00,307.2163
2012-08-23 13:00:00,286.56815
2012-08-23 14:00:00,262.57397
2012-08-23 15:00:00,280.74557
2012-08-23 16:00:00,442.06943
2012-08-23 17:00:00,820.9177
2012-08-23 18:00:00,806.6726
2012-08-23 19:00:00,580.912
2012-08-23 20:00:00,428.03534
2012-08-23 21:00:00,332.94128
2012-08-23 22:00:00,246.14255
2012-08-23 23:00:00,164.37848
2012-08-24 00:00:00,79.509834
2012-08-24 01:00:00,35.164703
2012-08-24 02:00:00,27.734076
2012-08-24 03:00:00,11.8981285
2012-08-24 04:00:00,7.27764
2012-08-24 05:00:00,36.54799
2012-08-24 06:00:00,138.1663
2012-08-24 07:00:00,388.80508
2012-08-24 08:00:00,647.9245
2012-08-24 09:00:00,352.71558
2012-08-24 10:00:00,253.47449
2012-08-24 11:00:00,286.86157
2012-08-24 12:00:00,364.51523
2012-08-24 13:00:00,353.15286
2012-08-24 14:00:00,319.08154
2012-08-24 15:00:00,344.7459
2012-08-24 16:00:00,482.21298
2012-08-24 17:00:00,760.2634
2012-08-24 18:00:00,639.31995
2012-08-24 19:00:00,475.1338
2012-08-24 20:00:00,364.49756
2012-08-24 21:00:00,305.27783
2012-08-24 22:00:00,252.63486
2012-08-24 23:00:00,185.98912
2012-08-25 00:00:00,153.75955
2012-08-25 01:00:00,120.52222
2012-08-25 02:00:00,92.252945
2012-08-25 03:00:00,44.874176
2012-08-25 04:00:00,27.955523
2012-08-25 05:00:00,28.027987
2012-08-25 06:00:00,42.357693
2012-08-25 07:00:00,81.86084
2012-08-25 08:00:00,194.60895
2012-08-25 09:00:00,292.78635
2012-08-25 10:00:00,392.66907
2012-08-25 11:00:00,446.01556
2012-08-25 12:00:00,452.54944
2012-08-25 13:00:00,568.4473
2012-08-25 14:00:00,303.59525
2012-08-25 15:00:00,400.76743
2012-08-25 16:00:00,459.2586
2012-08-25 17:00:00,422.5011
2012-08-25 18:00:00,419.9932
2012-08-25 19:00:00,333.16364
2012-08-25 20:00:00,176.1362
2012-08-25 21:00:00,213.04076
2012-08-25 22:00:00,169.3336
2012-08-25 23:00:00,129.00076
2012-08-26 00:00:00,136.03214
2012-08-26 01:00:00,102.00545
2012-08-26 02:00:00,75.66032
2012-08-26 03:00:00,33.230175
2012-08-26 04:00:00,8.263985
2012-08-26 05:00:00,12.554205
2012-08-26 06:00:00,13.839714
2012-08-26 07:00:00,43.40199
2012-08-26 08:00:00,149.07565
2012-08-26 09:00:00,233.2793
2012-08-26 10:00:00,357.5445
2012-08-26 11:00:00,418.14874
2012-08-26 12:00:00,310.0858
2012-08-26 13:00:00,245.48917
2012-08-26 14:00:00,306.42813
2012-08-26 15:00:00,191.09775
2012-08-26 16:00:00,219.15414
2012-08-26 17:00:00,263.22363
2012-08-26 18:00:00,223.18823
2012-08-26 19:00:00,226.12807
2012-08-26 20:00:00,188.79279
2012-08-26 21:00:00,164.50531
2012-08-26 22:00:00,113.68062
2012-08-26 23:00:00,105.2836
2012-08-27 00:00:00,34.603092
2012-08-27 01:00:00,9.981497
2012-08-27 02:00:00,2.4333968
2012-08-27 03:00:00,1.5330089
2012-08-27 04:00:00,1.8862022
2012-08-27 05:00:00,25.87667
2012-08-27 06:00:00,137.12732
2012-08-27 07:00:00,373.60522
2012-08-27 08:00:00,555.6403
2012-08-27 09:00:00,287.84143
2012-08-27 10:00:00,180.78365
2012-08-27 11:00:00,218.49396
2012-08-27 12:00:00,281.35098
2012-08-27 13:00:00,276.3707
2012-08-27 14:00:00,259.50372
2012-08-27 15:00:00,266.1691
2012-08-27 16:00:00,399.91016
2012-08-27 17:00:00,816.39923
2012-08-27 18:00:00,804.22424
2012-08-27 19:00:00,520.37915
2012-08-27 20:00:00,405.0829
2012-08-27 21:00:00,282.32178
2012-08-27 22:00:00,178.48026
2012-08-27 23:00:00,111.18819
2012-08-28 00:00:00,46.509033
2012-08-28 01:00:00,19.805424
2012-08-28 02:00:00,11.083175
2012-08-28 03:00:00,5.6041236
2012-08-28 04:00:00,0.60618037
2012-08-28 05:00:00,23.114365
2012-08-28 06:00:00,143.48201
2012-08-28 07:00:00,378.68973
2012-08-28 08:00:00,552.7041
2012-08-28 09:00:00,317.17783
2012-08-28 10:00:00,194.55841
2012-08-28 11:00:00,230.83255
2012-08-28 12:00:00,284.2896
2012-08-28 13:00:00,279.35168
2012-08-28 14:00:00,259.16968
2012-08-28 15:00:00,281.97095
2012-08-28 16:00:00,418.21484
2012-08-28 17:00:00,828.69446
2012-08-28 18:00:00,818.33685
2012-08-28 19:00:00,589.9731
2012-08-28 20:00:00,429.80634
2012-08-28 21:00:00,314.35495
2012-08-28 22:00:00,236.74101
2012-08-28 23:00:00,145.17845
2012-08-29 00:00:00,60.24855
2012-08-29 01:00:00,22.52426
2012-08-29 02:00:00,11.52169
2012-08-29 03:00:00,7.7470975
2012-08-29 04:00:00,7.5867114
2012-08-29 05:00:00,36.725887
2012-08-29 06:00:00,157.83493
2012-08-29 07:00:00,474.97287
2012-08-29 08:00:00,712.3221
2012-08-29 09:00:00,339.97968
2012-08-29 10:00:00,208.17407
2012-08-29 11:00:00,238.04018
2012-08-29 12:00:00,303.7476
2012-08-29 13:00:00,284.57098
2012-08-29 14:00:00,265.97757
2012-08-29 15:00:00,290.5152
2012-08-29 16:00:00,437.18436
2012-08-29 17:00:00,829.61914
2012-08-29 18:00:00,817.4729
2012-08-29 19:00:00,575.19147
2012-08-29 20:00:00,414.57608
2012-08-29 21:00:00,331.14032
2012-08-29 22:00:00,253.22026
2012-08-29 23:00:00,161.1199
2012-08-30 00:00:00,64.57403
2012-08-30 01:00:00,27.121603
2012-08-30 02:00:00,11.881996
2012-08-30 03:00:00,6.1178293
2012-08-30 04:00:00,6.7401724
2012-08-30 05:00:00,33.94474
2012-08-30 06:00:00,152.32034
2012-08-30 07:00:00,451.2967
2012-08-30 08:00:00,700.51953
2012-08-30 09:00:00,336.97293
2012-08-30 10:00:00,213.72888
2012-08-30 11:00:00,252.55795
2012-08-30 12:00:00,305.5726
2012-08-30 13:00:00,293.6064
2012-08-30 14:00:00,270.61328
2012-08-30 15:00:00,277.07254
2012-08-30 16:00:00,417.52466
2012-08-30 17:00:00,818.6274
2012-08-30 18:00:00,796.7279
2012-08-30 19:00:00,575.3198
2012-08-30 20:00:00,424.52765
2012-08-30 21:00:00,327.29443
2012-08-30 22:00:00,249.16544
2012-08-30 23:00:00,169.73746
2012-08-31 00:00:00,76.75308
2012-08-31 01:00:00,33.47916
2012-08-31 02:00:00,19.41496
2012-08-31 03:00:00,10.506645
2012-08-31 04:00:00,2.6412435
2012-08-31 05:00:00,27.070786
2012-08-31 06:00:00,129.71626
2012-08-31 07:00:00,330.3761
2012-08-31 08:00:00,631.1081
2012-08-31 09:00:00,325.7843
2012-08-31 10:00:00,236.95233
2012-08-31 11:00:00,287.80423
2012-08-31 12:00:00,351.80472
2012-08-31 13:00:00,336.72296
2012-08-31 14:00:00,312.7707
2012-08-31 15:00:00,329.42947
2012-08-31 16:00:00,451.6888
2012-08-31 17:00:00,767.9508
2012-08-31 18:00:00,693.83575
2012-08-31 19:00:00,474.46185
2012-08-31 20:00:00,379.61215
2012-08-31 21:00:00,320.47238
2012-08-31 22:00:00,260.84805
2012-08-31 23:00:00,200.94434
2012-09-20 00:00:00,70.1036
2012-09-20 01:00:00,29.34979
2012-09-20 02:00:00,21.424562
2012-09-20 03:00:00,15.530216
2012-09-20 04:00:00,17.545235
2012-09-20 05:00:00,48.218575
2012-09-20 06:00:00,171.98082
2012-09-20 07:00:00,516.4772
2012-09-20 08:00:00,772.7009
2012-09-20 09:00:00,361.04605
2012-09-20 10:00:00,220.32468
2012-09-20 11:00:00,254.59328
2012-09-20 12:00:00,316.32712
2012-09-20 13:00:00,309.34198
2012-09-20 14:00:00,291.30176
2012-09-20 15:00:00,311.7895
2012-09-20 16:00:00,460.6631
2012-09-20 17:00:00,848.2824
2012-09-20 18:00:00,817.326
2012-09-20 19:00:00,583.7604
2012-09-20 20:00:00,419.85107
2012-09-20 21:00:00,319.04187
2012-09-20 22:00:00,229.83658
2012-09-20 23:00:00,159.52438
2012-09-21 00:00:00,83.67195
2012-09-21 01:00:00,41.914677
2012-09-21 02:00:00,26.439135
2012-09-21 03:00:00,19.939354
2012-09-21 04:00:00,16.645536
2012-09-21 05:00:00,42.20764
2012-09-21 06:00:00,164.0719
2012-09-21 07:00:00,467.5042
2012-09-21 08:00:00,733.6963
2012-09-21 09:00:00,358.93896
2012-09-21 10:00:00,252.61237
2012-09-21 11:00:00,305.8269
2012-09-21 12:00:00,366.84067
2012-09-21 13:00:00,374.51736
2012-09-21 14:00:00,354.33328
2012-09-21 15:00:00,366.92996
2012-09-21 16:00:00,506.9206
2012-09-21 17:00:00,802.64966
2012-09-21 18:00:00,740.1586
2012-09-21 19:00:00,523.4293
2012-09-21 20:00:00,387.87546
2012-09-21 21:00:00,303.7757
2012-09-21 22:00:00,244.23492
2012-09-21 23:00:00,187.44351
2012-09-22 00:00:00,160.52475
2012-09-22 01:00:00,107.01143
2012-09-22 02:00:00,80.53366
2012-09-22 03:00:00,36.323044
2012-09-22 04:00:00,16.724445
2012-09-22 05:00:00,23.7962
2012-09-22 06:00:00,44.372307
2012-09-22 07:00:00,97.07116
2012-09-22 08:00:00,213.80945
2012-09-22 09:00:00,333.45914
2012-09-22 10:00:00,435.81284
2012-09-22 11:00:00,535.6278
2012-09-22 12:00:00,622.71326
2012-09-22 13:00:00,637.2794
2012-09-22 14:00:00,611.91223
2012-09-22 15:00:00,589.7705
2012-09-22 16:00:00,596.7599
2012-09-22 17:00:00,616.8613
2012-09-22 18:00:00,541.6706
2012-09-22 19:00:00,443.60138
2012-09-22 20:00:00,379.43378
2012-09-22 21:00:00,319.35086
2012-09-22 22:00:00,267.11
2012-09-22 23:00:00,207.15482
2012-09-23 00:00:00,191.5794
2012-09-23 01:00:00,114.34874
2012-09-23 02:00:00,96.92953
2012-09-23 03:00:00,44.993202
2012-09-23 04:00:00,26.252234
2012-09-23 05:00:00,32.076412
2012-09-23 06:00:00,36.248833
2012-09-23 07:00:00,85.10976
2012-09-23 08:00:00,168.91225
2012-09-23 09:00:00,265.1899
2012-09-23 10:00:00,417.53867
2012-09-23 11:00:00,507.5819
2012-09-23 12:00:00,586.65466
2012-09-23 13:00:00,616.3611
2012-09-23 14:00:00,604.6001
2012-09-23 15:00:00,581.8974
2012-09-23 16:00:00,612.7389
2012-09-23 17:00:00,580.171
2012-09-23 18:00:00,489.28256
2012-09-23 19:00:00,368.35352
2012-09-23 20:00:00,261.16278
2012-09-23 21:00:00,184.65572
2012-09-23 22:00:00,181.04572
2012-09-23 23:00:00,102.68627
2012-09-24 00:00:00,49.096294
2012-09-24 01:00:00,24.27792
2012-09-24 02:00:00,22.218084
2012-09-24 03:00:00,17.40902
2012-09-24 04:00:00,16.497595
2012-09-24 05:00:00,45.685276
2012-09-24 06:00:00,162.4049
2012-09-24 07:00:00,496.53134
2012-09-24 08:00:00,759.76495
2012-09-24 09:00:00,350.4796
2012-09-24 10:00:00,198.80562
2012-09-24 11:00:00,250.40591
2012-09-24 12:00:00,321.69977
2012-09-24 13:00:00,308.5405
2012-09-24 14:00:00,292.9131
2012-09-24 15:00:00,311.88272
2012-09-24 16:00:00,458.25653
2012-09-24 17:00:00,858.4829
2012-09-24 18:00:00,821.021
2012-09-24 19:00:00,540.2179
2012-09-24 20:00:00,399.39157
2012-09-24 21:00:00,266.8505
2012-09-24 22:00:00,175.29678
2012-09-24 23:00:00,108.183586
2012-09-25 00:00:00,50.954025
2012-09-25 01:00:00,27.962038
2012-09-25 02:00:00,17.955927
2012-09-25 03:00:00,18.61629
2012-09-25 04:00:00,18.52724
2012-09-25 05:00:00,44.30115
2012-09-25 06:00:00,158.85625
2012-09-25 07:00:00,487.29614
2012-09-25 08:00:00,758.26807
2012-09-25 09:00:00,357.77637
2012-09-25 10:00:00,203.87872
2012-09-25 11:00:00,241.74829
2012-09-25 12:00:00,308.1872
2012-09-25 13:00:00,296.35388
2012-09-25 14:00:00,286.2886
2012-09-25 15:00:00,310.17993
2012-09-25 16:00:00,451.39456
2012-09-25 17:00:00,851.9973
2012-09-25 18:00:00,842.817
2012-09-25 19:00:00,547.09174
2012-09-25 20:00:00,412.7983
2012-09-25 21:00:00,300.44446
2012-09-25 22:00:00,220.02052
2012-09-25 23:00:00,132.39209
2012-09-26 00:00:00,58.561905
2012-09-26 01:00:00,30.947525
2012-09-26 02:00:00,19.467766
2012-09-26 03:00:00,14.13125
2012-09-26 04:00:00,9.4905205
2012-09-26 05:00:00,38.26052
2012-09-26 06:00:00,159.49805
2012-09-26 07:00:00,499.6762
2012-09-26 08:00:00,736.83936
2012-09-26 09:00:00,365.12048
2012-09-26 10:00:00,201.83267
2012-09-26 11:00:00,245.69196
2012-09-26 12:00:00,309.67496
2012-09-26 13:00:00,293.19113
2012-09-26 14:00:00,284.26575
2012-09-26 15:00:00,302.39676
2012-09-26 16:00:00,442.68353
2012-09-26 17:00:00,832.34436
2012-09-26 18:00:00,820.8289
2012-09-26 19:00:00,554.57605
2012-09-26 20:00:00,419.87164
2012-09-26 21:00:00,324.22098
2012-09-26 22:00:00,185.06831
2012-09-26 23:00:00,122.68117
2012-09-27 00:00:00,60.118793
2012-09-27 01:00:00,27.934002
2012-09-27 02:00:00,15.996728
2012-09-27 03:00:00,8.943078
2012-09-27 04:00:00,10.138497
2012-09-27 05:00:00,30.363583
2012-09-27 06:00:00,156.1264
2012-09-27 07:00:00,462.78723
2012-09-27 08:00:00,739.6714
2012-09-27 09:00:00,355.42505
2012-09-27 10:00:00,215.33308
2012-09-27 11:00:00,244.57986
2012-09-27 12:00:00,316.05984
2012-09-27 13:00:00,278.62003
2012-09-27 14:00:00,264.3473
2012-09-27 15:00:00,308.7257
2012-09-27 16:00:00,426.6223
2012-09-27 17:00:00,697.14716
2012-09-27 18:00:00,634.4733
2012-09-27 19:00:00,518.47766
2012-09-27 20:00:00,381.09155
2012-09-27 21:00:00,196.15654
2012-09-27 22:00:00,152.99083
2012-09-27 23:00:00,112.665085
2012-09-28 00:00:00,50.45534
2012-09-28 01:00:00,21.57692
2012-09-28 02:00:00,23.139225
2012-09-28 03:00:00,9.339612
2012-09-28 04:00:00,6.2589245
2012-09-28 05:00:00,28.713974
2012-09-28 06:00:00,133.76607
2012-09-28 07:00:00,355.56686
2012-09-28 08:00:00,631.80396
2012-09-28 09:00:00,327.77652
2012-09-28 10:00:00,215.45082
2012-09-28 11:00:00,271.85635
2012-09-28 12:00:00,369.81842
2012-09-28 13:00:00,350.15005
2012-09-28 14:00:00,326.24054
2012-09-28 15:00:00,363.3982
2012-09-28 16:00:00,498.3343
2012-09-28 17:00:00,763.55646
2012-09-28 18:00:00,679.8913
2012-09-28 19:00:00,408.27368
2012-09-28 20:00:00,270.4327
2012-09-28 21:00:00,231.22485
2012-09-28 22:00:00,221.97527
2012-09-28 23:00:00,157.03094
2012-09-29 00:00:00,150.54414
2012-09-29 01:00:00,104.37723
2012-09-29 02:00:00,74.788666
2012-09-29 03:00:00,32.484848
2012-09-29 04:00:00,22.044296
2012-09-29 05:00:00,24.652851
