datetime,count
2012-07-25 01:00:00,252.94655
2012-07-25 02:00:00,251.65103
2012-07-25 03:00:00,236.53087
2012-07-25 04:00:00,233.82933
2012-07-25 05:00:00,227.3822
2012-07-25 06:00:00,227.79935
2012-07-25 07:00:00,272.8855
2012-07-25 08:00:00,282.62253
2012-07-25 09:00:00,282.75964
2012-07-25 10:00:00,282.30832
2012-07-25 11:00:00,282.75977
2012-07-25 12:00:00,282.91138
2012-07-25 13:00:00,282.5666
2012-07-25 14:00:00,282.80603
2012-07-25 15:00:00,282.07224
2012-07-25 16:00:00,283.75156
2012-07-25 17:00:00,281.86298
2012-07-25 18:00:00,284.27045
2012-07-25 19:00:00,284.1648
2012-07-25 20:00:00,282.89716
2012-07-25 21:00:00,281.05457
2012-07-25 22:00:00,202.67586
2012-07-25 23:00:00,85.84659
2012-07-26 00:00:00,25.09591
2012-07-26 01:00:00,17.411617
2012-07-26 02:00:00,8.595957
2012-07-26 03:00:00,8.945962
2012-07-26 04:00:00,10.039612
2012-07-26 05:00:00,10.102467
2012-07-26 06:00:00,11.417988
2012-07-26 07:00:00,9.569302
2012-07-26 08:00:00,10.253435
2012-07-26 09:00:00,10.245333
2012-07-26 10:00:00,11.364103
2012-07-26 11:00:00,30.482595
2012-07-26 12:00:00,25.08017
2012-07-26 13:00:00,25.00063
2012-07-26 14:00:00,23.185707
2012-07-26 15:00:00,26.416035
2012-07-26 16:00:00,27.111446
2012-07-26 17:00:00,24.578846
2012-07-26 18:00:00,27.215645
2012-07-26 19:00:00,25.24224
2012-07-26 20:00:00,21.711514
2012-07-26 21:00:00,26.74344
2012-07-26 22:00:00,26.745281
2012-07-26 23:00:00,9.305922
2012-07-27 00:00:00,10.465683
2012-07-27 01:00:00,9.293741
2012-07-27 02:00:00,8.733127
2012-07-27 03:00:00,9.723335
2012-07-27 04:00:00,10.843967
2012-07-27 05:00:00,10.846827
2012-07-27 06:00:00,10.846386
2012-07-27 07:00:00,8.45877
2012-07-27 08:00:00,12.936665
2012-07-27 09:00:00,27.744165
2012-07-27 10:00:00,30.301264
2012-07-27 11:00:00,29.567036
2012-07-27 12:00:00,27.153328
2012-07-27 13:00:00,28.433498
2012-07-27 14:00:00,29.917692
2012-07-27 15:00:00,34.526154
2012-07-27 16:00:00,29.548456
2012-07-27 17:00:00,34.2396
2012-07-27 18:00:00,29.969994
2012-07-27 19:00:00,26.072968
2012-07-27 20:00:00,22.033396
2012-07-27 21:00:00,22.03574
2012-07-27 22:00:00,22.919426
2012-07-27 23:00:00,14.857204
2012-07-28 00:00:00,25.86781
2012-07-28 01:00:00,15.519661
2012-07-28 02:00:00,16.692234
2012-07-28 03:00:00,16.716827
2012-07-28 04:00:00,12.6199
2012-07-28 05:00:00,13.499544
2012-07-28 06:00:00,11.828136
2012-07-28 07:00:00,13.369423
2012-07-28 08:00:00,24.859512
2012-07-28 09:00:00,27.525076
2012-07-28 10:00:00,28.914862
2012-07-28 11:00:00,34.42389
2012-07-28 12:00:00,34.859016
2012-07-28 13:00:00,35.38961
2012-07-28 14:00:00,35.09924
2012-07-28 15:00:00,37.807755
2012-07-28 16:00:00,35.742973
2012-07-28 17:00:00,32.11158
2012-07-28 18:00:00,32.365738
2012-07-28 19:00:00,15.834449
2012-07-28 20:00:00,14.683069
2012-07-28 21:00:00,14.988714
2012-07-28 22:00:00,15.006273
2012-07-28 23:00:00,15.677543
2012-07-29 00:00:00,17.160397
2012-07-29 01:00:00,15.336048
2012-07-29 02:00:00,13.365639
2012-07-29 03:00:00,12.67868
2012-07-29 04:00:00,11.084046
2012-07-29 05:00:00,11.206532
2012-07-29 06:00:00,12.146297
2012-07-29 07:00:00,13.227026
2012-07-29 08:00:00,16.719063
2012-07-29 09:00:00,24.182404
2012-07-29 10:00:00,27.106853
2012-07-29 11:00:00,27.747211
2012-07-29 12:00:00,26.581587
2012-07-29 13:00:00,30.37682
2012-07-29 14:00:00,31.028316
2012-07-29 15:00:00,31.820627
2012-07-29 16:00:00,31.829021
2012-07-29 17:00:00,35.671333
2012-07-29 18:00:00,32.644722
2012-07-29 19:00:00,29.94748
2012-07-29 20:00:00,21.822134
2012-07-29 21:00:00,14.080942
2012-07-29 22:00:00,12.480039
2012-07-29 23:00:00,17.161491
2012-07-30 00:00:00,10.951597
2012-07-30 01:00:00,13.474686
2012-07-30 02:00:00,12.53339
2012-07-30 03:00:00,13.757067
2012-07-30 04:00:00,13.75881
2012-07-30 05:00:00,12.100147
2012-07-30 06:00:00,11.292431
2012-07-30 07:00:00,9.431161
2012-07-30 08:00:00,13.27496
2012-07-30 09:00:00,21.311188
2012-07-30 10:00:00,17.98803
2012-07-30 11:00:00,26.54583
2012-07-30 12:00:00,24.484558
2012-07-30 13:00:00,31.208849
2012-07-30 14:00:00,29.300816
2012-07-30 15:00:00,28.823317
2012-07-30 16:00:00,27.616535
2012-07-30 17:00:00,23.433626
2012-07-30 18:00:00,22.342714
2012-07-30 19:00:00,28.360327
2012-07-30 20:00:00,10.0839405
2012-07-30 21:00:00,9.959681
2012-07-30 22:00:00,12.848423
2012-07-30 23:00:00,11.041071
2012-07-31 00:00:00,10.738521
2012-07-31 01:00:00,13.514223
2012-07-31 02:00:00,13.549854
2012-07-31 03:00:00,14.214891
2012-07-31 04:00:00,14.288319
2012-07-31 05:00:00,13.245138
2012-07-31 06:00:00,12.93216
2012-07-31 07:00:00,12.774929
2012-07-31 08:00:00,9.4864025
2012-07-31 09:00:00,11.052033
2012-07-31 10:00:00,13.538141
2012-07-31 11:00:00,24.159916
2012-07-31 12:00:00,31.682951
2012-07-31 13:00:00,34.30059
2012-07-31 14:00:00,34.621063
2012-07-31 15:00:00,28.885197
2012-07-31 16:00:00,30.926365
2012-07-31 17:00:00,32.919945
2012-07-31 18:00:00,31.816471
2012-07-31 19:00:00,37.231144
2012-07-31 20:00:00,28.745403
2012-07-31 21:00:00,19.642262
2012-07-31 22:00:00,21.467934
2012-07-31 23:00:00,29.08319
2012-08-20 00:00:00,44.864132
2012-08-20 01:00:00,57.661594
2012-08-20 02:00:00,72.64293
2012-08-20 03:00:00,87.52315
2012-08-20 04:00:00,131.22005
2012-08-20 05:00:00,133.57912
2012-08-20 06:00:00,141.58485
2012-08-20 07:00:00,147.85005
2012-08-20 08:00:00,151.87059
2012-08-20 09:00:00,163.41794
2012-08-20 10:00:00,165.94415
2012-08-20 11:00:00,154.5303
2012-08-20 12:00:00,173.29445
2012-08-20 13:00:00,166.60445
2012-08-20 14:00:00,169.8859
2012-08-20 15:00:00,168.18158
2012-08-20 16:00:00,169.07013
2012-08-20 17:00:00,168.17017
2012-08-20 18:00:00,149.02728
2012-08-20 19:00:00,156.57285
2012-08-20 20:00:00,145.57074
2012-08-20 21:00:00,126.23826
2012-08-20 22:00:00,163.88797
2012-08-20 23:00:00,164.52283
2012-08-21 00:00:00,171.32562
2012-08-21 01:00:00,166.39392
2012-08-21 02:00:00,141.51997
2012-08-21 03:00:00,126.29869
2012-08-21 04:00:00,126.568115
2012-08-21 05:00:00,127.89815
2012-08-21 06:00:00,127.03006
2012-08-21 07:00:00,133.63202
2012-08-21 08:00:00,134.7832
2012-08-21 09:00:00,147.09677
2012-08-21 10:00:00,180.14618
2012-08-21 11:00:00,187.21103
2012-08-21 12:00:00,188.11551
2012-08-21 13:00:00,185.29791
2012-08-21 14:00:00,191.04959
2012-08-21 15:00:00,187.61841
2012-08-21 16:00:00,187.86882
2012-08-21 17:00:00,177.87479
2012-08-21 18:00:00,184.57431
2012-08-21 19:00:00,175.18146
2012-08-21 20:00:00,145.10077
2012-08-21 21:00:00,145.15225
2012-08-21 22:00:00,139.06308
2012-08-21 23:00:00,130.87546
2012-08-22 00:00:00,129.77051
2012-08-22 01:00:00,131.6278
2012-08-22 02:00:00,132.14938
2012-08-22 03:00:00,132.75885
2012-08-22 04:00:00,134.92645
2012-08-22 05:00:00,135.05371
2012-08-22 06:00:00,138.69357
2012-08-22 07:00:00,132.84503
2012-08-22 08:00:00,162.30405
2012-08-22 09:00:00,170.56741
2012-08-22 10:00:00,185.038
2012-08-22 11:00:00,190.64429
2012-08-22 12:00:00,193.5513
2012-08-22 13:00:00,195.30313
2012-08-22 14:00:00,197.90988
2012-08-22 15:00:00,196.427
2012-08-22 16:00:00,194.8746
2012-08-22 17:00:00,194.93884
2012-08-22 18:00:00,192.41751
2012-08-22 19:00:00,187.82925
2012-08-22 20:00:00,169.64822
2012-08-22 21:00:00,149.02364
2012-08-22 22:00:00,149.13931
2012-08-22 23:00:00,137.95477
2012-08-23 00:00:00,141.93231
2012-08-23 01:00:00,135.71706
2012-08-23 02:00:00,135.92053
2012-08-23 03:00:00,129.34418
2012-08-23 04:00:00,136.048
2012-08-23 05:00:00,136.08936
2012-08-23 06:00:00,175.98846
2012-08-23 07:00:00,176.12555
2012-08-23 08:00:00,187.68365
2012-08-23 09:00:00,196.19466
2012-08-23 10:00:00,194.17374
2012-08-23 11:00:00,197.7999
2012-08-23 12:00:00,193.95749
2012-08-23 13:00:00,195.94708
2012-08-23 14:00:00,199.67957
2012-08-23 15:00:00,200.08951
2012-08-23 16:00:00,199.61139
2012-08-23 17:00:00,198.15971
2012-08-23 18:00:00,196.69473
2012-08-23 19:00:00,195.1144
2012-08-23 20:00:00,186.64563
2012-08-23 21:00:00,181.8467
2012-08-23 22:00:00,197.86633
2012-08-23 23:00:00,190.56271
2012-08-24 00:00:00,190.49162
2012-08-24 01:00:00,187.88193
2012-08-24 02:00:00,161.65256
2012-08-24 03:00:00,158.34674
2012-08-24 04:00:00,188.06146
2012-08-24 05:00:00,144.37186
2012-08-24 06:00:00,168.10574
2012-08-24 07:00:00,184.08504
2012-08-24 08:00:00,188.88554
2012-08-24 09:00:00,203.0268
2012-08-24 10:00:00,206.14049
2012-08-24 11:00:00,204.898
2012-08-24 12:00:00,206.05368
2012-08-24 13:00:00,201.00288
2012-08-24 14:00:00,198.13602
2012-08-24 15:00:00,206.51035
2012-08-24 16:00:00,206.53534
2012-08-24 17:00:00,198.11179
2012-08-24 18:00:00,198.80376
2012-08-24 19:00:00,202.22179
2012-08-24 20:00:00,188.74571
2012-08-24 21:00:00,196.80084
2012-08-24 22:00:00,203.5099
2012-08-24 23:00:00,190.33241
2012-08-25 00:00:00,191.1199
2012-08-25 01:00:00,185.35187
2012-08-25 02:00:00,187.06451
2012-08-25 03:00:00,178.82562
2012-08-25 04:00:00,185.86765
2012-08-25 05:00:00,184.28061
2012-08-25 06:00:00,180.37283
2012-08-25 07:00:00,178.0924
2012-08-25 08:00:00,180.38327
2012-08-25 09:00:00,183.85745
2012-08-25 10:00:00,182.84523
2012-08-25 11:00:00,188.21979
2012-08-25 12:00:00,186.94778
2012-08-25 13:00:00,188.79129
2012-08-25 14:00:00,183.30981
2012-08-25 15:00:00,180.12073
2012-08-25 16:00:00,180.33595
2012-08-25 17:00:00,180.24554
2012-08-25 18:00:00,184.3906
2012-08-25 19:00:00,173.6033
2012-08-25 20:00:00,173.58334
2012-08-25 21:00:00,163.25699
2012-08-25 22:00:00,124.748985
2012-08-25 23:00:00,92.427734
2012-08-26 00:00:00,70.341255
2012-08-26 01:00:00,66.19961
2012-08-26 02:00:00,63.62206
2012-08-26 03:00:00,63.691856
2012-08-26 04:00:00,64.71859
2012-08-26 05:00:00,59.48481
2012-08-26 06:00:00,58.978607
2012-08-26 07:00:00,59.491745
2012-08-26 08:00:00,66.1698
2012-08-26 09:00:00,66.17911
2012-08-26 10:00:00,67.438736
2012-08-26 11:00:00,68.0858
2012-08-26 12:00:00,64.20322
2012-08-26 13:00:00,64.24518
2012-08-26 14:00:00,64.74231
2012-08-26 15:00:00,66.1927
2012-08-26 16:00:00,66.1891
2012-08-26 17:00:00,59.45978
2012-08-26 18:00:00,68.062096
2012-08-26 19:00:00,65.54856
2012-08-26 20:00:00,61.754856
2012-08-26 21:00:00,63.46157
2012-08-26 22:00:00,60.28151
2012-08-26 23:00:00,60.07441
2012-08-27 00:00:00,50.963978
2012-08-27 01:00:00,51.17212
2012-08-27 02:00:00,50.731934
2012-08-27 03:00:00,51.2143
2012-08-27 04:00:00,50.956493
2012-08-27 05:00:00,49.551956
2012-08-27 06:00:00,49.557228
2012-08-27 07:00:00,56.42442
2012-08-27 08:00:00,55.913776
2012-08-27 09:00:00,55.399296
2012-08-27 10:00:00,52.9903
2012-08-27 11:00:00,58.88079
2012-08-27 12:00:00,67.70601
2012-08-27 13:00:00,68.0833
2012-08-27 14:00:00,72.673775
2012-08-27 15:00:00,69.033066
2012-08-27 16:00:00,70.438225
2012-08-27 17:00:00,72.867516
2012-08-27 18:00:00,68.64912
2012-08-27 19:00:00,57.561913
2012-08-27 20:00:00,57.903908
2012-08-27 21:00:00,52.084206
2012-08-27 22:00:00,48.980053
2012-08-27 23:00:00,49.980797
2012-08-28 00:00:00,50.700592
2012-08-28 01:00:00,49.76745
2012-08-28 02:00:00,53.023952
2012-08-28 03:00:00,54.751698
2012-08-28 04:00:00,54.682484
2012-08-28 05:00:00,62.319992
2012-08-28 06:00:00,60.764755
2012-08-28 07:00:00,62.06189
2012-08-28 08:00:00,57.57064
2012-08-28 09:00:00,57.96794
2012-08-28 10:00:00,58.71611
2012-08-28 11:00:00,68.40326
2012-08-28 12:00:00,69.88287
2012-08-28 13:00:00,74.29866
2012-08-28 14:00:00,79.71983
2012-08-28 15:00:00,79.58885
2012-08-28 16:00:00,79.46498
2012-08-28 17:00:00,78.43235
2012-08-28 18:00:00,76.65596
2012-08-28 19:00:00,70.670746
2012-08-28 20:00:00,59.87251
2012-08-28 21:00:00,60.608974
2012-08-28 22:00:00,66.20436
2012-08-28 23:00:00,62.344887
2012-08-29 00:00:00,55.17023
2012-08-29 01:00:00,56.075413
2012-08-29 02:00:00,53.916157
2012-08-29 03:00:00,54.362984
2012-08-29 04:00:00,52.956085
2012-08-29 05:00:00,53.105095
2012-08-29 06:00:00,53.200638
2012-08-29 07:00:00,56.809597
2012-08-29 08:00:00,56.49081
2012-08-29 09:00:00,64.75392
2012-08-29 10:00:00,67.00023
2012-08-29 11:00:00,66.481125
2012-08-29 12:00:00,73.72098
2012-08-29 13:00:00,73.13556
2012-08-29 14:00:00,73.01471
2012-08-29 15:00:00,76.97388
2012-08-29 16:00:00,77.93952
2012-08-29 17:00:00,80.16242
2012-08-29 18:00:00,74.812546
2012-08-29 19:00:00,64.54205
2012-08-29 20:00:00,61.847248
2012-08-29 21:00:00,60.879616
2012-08-29 22:00:00,62.88999
2012-08-29 23:00:00,62.57673
2012-08-30 00:00:00,55.183533
2012-08-30 01:00:00,58.919884
2012-08-30 02:00:00,51.481346
2012-08-30 03:00:00,51.531754
2012-08-30 04:00:00,51.671585
2012-08-30 05:00:00,52.086178
2012-08-30 06:00:00,53.674675
2012-08-30 07:00:00,59.17205
2012-08-30 08:00:00,60.563393
2012-08-30 09:00:00,64.74686
2012-08-30 10:00:00,66.693474
2012-08-30 11:00:00,74.84938
2012-08-30 12:00:00,71.81535
2012-08-30 13:00:00,69.436554
2012-08-30 14:00:00,71.66855
2012-08-30 15:00:00,77.725174
2012-08-30 16:00:00,79.802986
2012-08-30 17:00:00,83.920334
2012-08-30 18:00:00,81.96382
2012-08-30 19:00:00,72.64612
2012-08-30 20:00:00,69.338036
2012-08-30 21:00:00,55.877914
2012-08-30 22:00:00,60.896706
2012-08-30 23:00:00,57.948257
2012-08-31 00:00:00,60.10762
2012-08-31 01:00:00,60.2718
2012-08-31 02:00:00,61.113785
2012-08-31 03:00:00,60.915558
2012-08-31 04:00:00,61.81112
2012-08-31 05:00:00,61.5454
2012-08-31 06:00:00,65.24991
2012-08-31 07:00:00,68.25995
2012-08-31 08:00:00,71.2651
2012-08-31 09:00:00,68.035484
2012-08-31 10:00:00,72.11725
2012-08-31 11:00:00,98.29613
2012-08-31 12:00:00,101.771416
2012-08-31 13:00:00,99.81566
2012-08-31 14:00:00,102.744064
2012-08-31 15:00:00,103.19659
2012-08-31 16:00:00,104.59196
2012-08-31 17:00:00,104.05319
2012-08-31 18:00:00,106.110916
2012-08-31 19:00:00,105.37494
2012-08-31 20:00:00,112.17125
2012-08-31 21:00:00,112.86041
2012-08-31 22:00:00,134.28827
2012-08-31 23:00:00,161.07211
2012-09-20 00:00:00,155.74579
2012-09-20 01:00:00,161.14519
2012-09-20 02:00:00,168.21234
2012-09-20 03:00:00,174.07169
2012-09-20 04:00:00,187.17984
2012-09-20 05:00:00,191.48715
2012-09-20 06:00:00,194.20917
2012-09-20 07:00:00,202.78607
2012-09-20 08:00:00,213.4967
2012-09-20 09:00:00,253.1248
2012-09-20 10:00:00,269.00818
2012-09-20 11:00:00,266.44177
2012-09-20 12:00:00,290.46985
2012-09-20 13:00:00,294.80927
2012-09-20 14:00:00,297.04132
2012-09-20 15:00:00,298.5923
2012-09-20 16:00:00,298.0537
2012-09-20 17:00:00,301.27072
2012-09-20 18:00:00,279.74442
2012-09-20 19:00:00,282.13266
2012-09-20 20:00:00,267.2941
2012-09-20 21:00:00,266.48547
2012-09-20 22:00:00,240.79393
2012-09-20 23:00:00,245.19563
2012-09-21 00:00:00,243.00064
2012-09-21 01:00:00,237.39104
2012-09-21 02:00:00,239.47525
2012-09-21 03:00:00,234.42337
2012-09-21 04:00:00,236.50615
2012-09-21 05:00:00,238.47769
2012-09-21 06:00:00,236.84303
2012-09-21 07:00:00,243.15565
2012-09-21 08:00:00,250.07648
2012-09-21 09:00:00,267.45642
2012-09-21 10:00:00,305.92633
2012-09-21 11:00:00,314.14294
2012-09-21 12:00:00,313.85236
2012-09-21 13:00:00,317.82483
2012-09-21 14:00:00,319.10614
2012-09-21 15:00:00,321.93628
2012-09-21 16:00:00,318.9606
2012-09-21 17:00:00,315.75076
2012-09-21 18:00:00,308.76355
2012-09-21 19:00:00,301.07962
2012-09-21 20:00:00,288.54745
2012-09-21 21:00:00,264.0906
2012-09-21 22:00:00,275.794
2012-09-21 23:00:00,263.9342
2012-09-22 00:00:00,326.91956
2012-09-22 01:00:00,325.98474
2012-09-22 02:00:00,326.34186
2012-09-22 03:00:00,327.67377
2012-09-22 04:00:00,327.8158
2012-09-22 05:00:00,328.8689
2012-09-22 06:00:00,331.2741
2012-09-22 07:00:00,329.18274
2012-09-22 08:00:00,329.40042
2012-09-22 09:00:00,340.50656
2012-09-22 10:00:00,344.0255
2012-09-22 11:00:00,341.32538
2012-09-22 12:00:00,339.59344
2012-09-22 13:00:00,341.07364
2012-09-22 14:00:00,346.2567
2012-09-22 15:00:00,342.59805
2012-09-22 16:00:00,342.36862
2012-09-22 17:00:00,342.68488
2012-09-22 18:00:00,340.83936
2012-09-22 19:00:00,344.39282
2012-09-22 20:00:00,340.58185
2012-09-22 21:00:00,340.33307
2012-09-22 22:00:00,344.6546
2012-09-22 23:00:00,343.17096
2012-09-23 00:00:00,347.21362
2012-09-23 01:00:00,335.4927
2012-09-23 02:00:00,342.47217
2012-09-23 03:00:00,341.8808
2012-09-23 04:00:00,342.27435
2012-09-23 05:00:00,344.66992
2012-09-23 06:00:00,336.6942
2012-09-23 07:00:00,346.69897
2012-09-23 08:00:00,339.09592
2012-09-23 09:00:00,341.16974
2012-09-23 10:00:00,343.24976
2012-09-23 11:00:00,345.61905
2012-09-23 12:00:00,347.309
2012-09-23 13:00:00,349.8238
2012-09-23 14:00:00,349.9237
2012-09-23 15:00:00,350.67343
2012-09-23 16:00:00,349.14322
2012-09-23 17:00:00,346.52148
2012-09-23 18:00:00,346.01462
2012-09-23 19:00:00,348.24005
2012-09-23 20:00:00,348.284
2012-09-23 21:00:00,339.02252
2012-09-23 22:00:00,351.03754
2012-09-23 23:00:00,338.69745
2012-09-24 00:00:00,259.82996
2012-09-24 01:00:00,250.84995
2012-09-24 02:00:00,256.7954
2012-09-24 03:00:00,263.66943
2012-09-24 04:00:00,250.30412
2012-09-24 05:00:00,264.19446
2012-09-24 06:00:00,271.4664
2012-09-24 07:00:00,251.04906
2012-09-24 08:00:00,273.71735
2012-09-24 09:00:00,278.6232
2012-09-24 10:00:00,290.64587
2012-09-24 11:00:00,302.37057
2012-09-24 12:00:00,304.44617
2012-09-24 13:00:00,304.5557
2012-09-24 14:00:00,303.1524
2012-09-24 15:00:00,297.57666
2012-09-24 16:00:00,306.721
2012-09-24 17:00:00,301.6258
2012-09-24 18:00:00,298.96866
2012-09-24 19:00:00,295.9005
2012-09-24 20:00:00,280.60297
2012-09-24 21:00:00,273.81876
2012-09-24 22:00:00,279.2185
2012-09-24 23:00:00,263.11624
2012-09-25 00:00:00,251.90945
2012-09-25 01:00:00,250.91125
2012-09-25 02:00:00,249.23383
2012-09-25 03:00:00,253.74657
2012-09-25 04:00:00,250.73407
2012-09-25 05:00:00,249.61682
2012-09-25 06:00:00,250.08356
2012-09-25 07:00:00,249.75018
2012-09-25 08:00:00,254.37915
2012-09-25 09:00:00,276.49686
2012-09-25 10:00:00,250.2684
2012-09-25 11:00:00,162.86218
2012-09-25 12:00:00,79.32834
2012-09-25 13:00:00,34.119976
2012-09-25 14:00:00,27.88064
2012-09-25 15:00:00,28.380573
2012-09-25 16:00:00,25.35886
2012-09-25 17:00:00,26.021416
2012-09-25 18:00:00,28.521124
2012-09-25 19:00:00,14.241026
2012-09-25 20:00:00,14.752209
2012-09-25 21:00:00,14.753304
2012-09-25 22:00:00,13.208922
2012-09-25 23:00:00,13.921232
2012-09-26 00:00:00,10.981332
2012-09-26 01:00:00,10.732435
2012-09-26 02:00:00,14.439377
2012-09-26 03:00:00,14.440742
2012-09-26 04:00:00,7.3996897
2012-09-26 05:00:00,8.58494
2012-09-26 06:00:00,7.2330437
2012-09-26 07:00:00,9.170098
2012-09-26 08:00:00,7.322776
2012-09-26 09:00:00,15.203235
2012-09-26 10:00:00,7.36555
2012-09-26 11:00:00,18.17175
2012-09-26 12:00:00,21.539257
2012-09-26 13:00:00,25.31893
2012-09-26 14:00:00,22.58577
2012-09-26 15:00:00,22.932682
2012-09-26 16:00:00,22.31177
2012-09-26 17:00:00,22.937717
2012-09-26 18:00:00,26.424633
2012-09-26 19:00:00,22.304197
2012-09-26 20:00:00,12.250618
2012-09-26 21:00:00,15.530071
2012-09-26 22:00:00,17.135752
2012-09-26 23:00:00,9.417937
2012-09-27 00:00:00,11.171061
2012-09-27 01:00:00,11.172499
2012-09-27 02:00:00,11.174065
2012-09-27 03:00:00,10.840173
2012-09-27 04:00:00,9.339632
2012-09-27 05:00:00,11.806331
2012-09-27 06:00:00,10.220481
2012-09-27 07:00:00,10.828011
2012-09-27 08:00:00,13.127935
2012-09-27 09:00:00,15.386616
2012-09-27 10:00:00,27.172308
2012-09-27 11:00:00,26.301613
2012-09-27 12:00:00,20.766468
2012-09-27 13:00:00,23.74366
2012-09-27 14:00:00,17.96293
2012-09-27 15:00:00,25.53611
2012-09-27 16:00:00,26.203648
2012-09-27 17:00:00,17.39552
2012-09-27 18:00:00,19.702429
2012-09-27 19:00:00,14.569943
2012-09-27 20:00:00,21.72756
2012-09-27 21:00:00,13.148144
2012-09-27 22:00:00,13.151157
2012-09-27 23:00:00,14.649638
2012-09-28 00:00:00,15.485554
2012-09-28 01:00:00,16.946766
2012-09-28 02:00:00,13.917516
2012-09-28 03:00:00,13.392459
2012-09-28 04:00:00,15.266823
2012-09-28 05:00:00,11.189745
2012-09-28 06:00:00,11.461302
2012-09-28 07:00:00,13.5406685
2012-09-28 08:00:00,12.2137375
2012-09-28 09:00:00,13.780631
2012-09-28 10:00:00,14.221762
2012-09-28 11:00:00,16.633112
2012-09-28 12:00:00,25.42347
2012-09-28 13:00:00,26.888546
2012-09-28 14:00:00,25.435791
2012-09-28 15:00:00,22.929554
2012-09-28 16:00:00,28.845585
2012-09-28 17:00:00,23.492428
2012-09-28 18:00:00,28.45726
2012-09-28 19:00:00,29.076838
2012-09-28 20:00:00,27.011642
2012-09-28 21:00:00,27.659767
2012-09-28 22:00:00,23.820938
2012-09-28 23:00:00,14.161361
2012-09-29 00:00:00,14.610144
2012-09-29 01:00:00,14.618255
2012-09-29 02:00:00,17.995224
2012-09-29 03:00:00,18.061749
2012-09-29 04:00:00,13.574083
2012-09-29 05:00:00,12.375053
2012-09-29 06:00:00,11.1032505
2012-09-29 07:00:00,7.722032
2012-09-29 08:00:00,6.4301443
2012-09-29 09:00:00,12.43036
2012-09-29 10:00:00,16.280235
2012-09-29 11:00:00,18.413086
2012-09-29 12:00:00,27.214907
2012-09-29 13:00:00,27.238573
2012-09-29 14:00:00,27.873749
2012-09-29 15:00:00,25.245255
2012-09-29 16:00:00,28.03779
2012-09-29 17:00:00,27.16603
2012-09-29 18:00:00,24.28471
2012-09-29 19:00:00,18.031096
2012-09-29 20:00:00,18.13589
2012-09-29 21:00:00,16.049946
2012-09-29 22:00:00,14.177757
2012-09-29 23:00:00,15.192486
2012-09-30 00:00:00,15.403481
2012-09-30 01:00:00,15.444337
2012-09-30 02:00:00,14.071593
2012-09-30 03:00:00,9.951545
2012-09-30 04:00:00,9.985812
2012-09-30 05:00:00,10.029087
2012-09-30 06:00:00,11.225832
2012-09-30 07:00:00,10.838213
2012-09-30 08:00:00,10.156145
2012-09-30 09:00:00,14.833899
2012-09-30 10:00:00,26.38977
2012-09-30 11:00:00,27.439287
2012-09-30 12:00:00,27.497873
2012-09-30 13:00:00,28.364296
2012-09-30 14:00:00,28.612167
2012-09-30 15:00:00,32.768044
2012-09-30 16:00:00,33.804893
2012-09-30 17:00:00,32.749687
2012-09-30 18:00:00,19.413074
2012-09-30 19:00:00,19.944366
2012-09-30 20:00:00,21.87146
2012-09-30 21:00:00,19.979515
2012-09-30 22:00:00,21.54571
2012-09-30 23:00:00,25.327124
2012-10-20 00:00:00,141.63232
2012-10-20 01:00:00,161.93018
2012-10-20 02:00:00,162.15057
2012-10-20 03:00:00,167.5582
2012-10-20 04:00:00,170.0971
2012-10-20 05:00:00,164.27133
2012-10-20 06:00:00,171.25665
2012-10-20 07:00:00,168.16199
2012-10-20 08:00:00,180.74644
2012-10-20 09:00:00,191.64325
2012-10-20 10:00:00,193.07863
2012-10-20 11:00:00,194.00424
2012-10-20 12:00:00,202.44891
2012-10-20 13:00:00,204.14992
2012-10-20 14:00:00,206.34573
2012-10-20 15:00:00,204.43948
2012-10-20 16:00:00,202.7207
2012-10-20 17:00:00,205.44534
2012-10-20 18:00:00,203.58505
2012-10-20 19:00:00,201.13475
2012-10-20 20:00:00,201.84811
2012-10-20 21:00:00,195.94257
2012-10-20 22:00:00,195.01544
2012-10-20 23:00:00,195.64984
2012-10-21 00:00:00,196.03847
2012-10-21 01:00:00,194.37451
2012-10-21 02:00:00,191.55273
2012-10-21 03:00:00,179.20117
2012-10-21 04:00:00,179.59534
2012-10-21 05:00:00,179.38095
2012-10-21 06:00:00,187.95682
2012-10-21 07:00:00,188.04126
2012-10-21 08:00:00,180.24626
2012-10-21 09:00:00,197.32816
2012-10-21 10:00:00,195.69817
2012-10-21 11:00:00,199.95822
2012-10-21 12:00:00,203.52606
2012-10-21 13:00:00,206.32977
2012-10-21 14:00:00,208.08585
2012-10-21 15:00:00,207.47162
2012-10-21 16:00:00,204.92612
2012-10-21 17:00:00,202.94724
2012-10-21 18:00:00,203.45686
2012-10-21 19:00:00,201.08377
2012-10-21 20:00:00,197.12315
2012-10-21 21:00:00,196.49826
2012-10-21 22:00:00,197.4472
2012-10-21 23:00:00,197.87988
2012-10-22 00:00:00,181.27625
2012-10-22 01:00:00,167.70001
2012-10-22 02:00:00,158.13988
2012-10-22 03:00:00,181.29156
2012-10-22 04:00:00,160.50668
2012-10-22 05:00:00,136.37195
2012-10-22 06:00:00,133.93866
2012-10-22 07:00:00,161.54855
2012-10-22 08:00:00,183.81183
2012-10-22 09:00:00,203.18106
